Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BDS, 6.750%, 15-AUG-2026  ",912810EX2,6.75,semi-annually,2026-08-15,Yes,AA1/ --,4.002,100.364/2500(200),--,--,100.583/100(3),--,2.454,--,2.454,100.383,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2026  ",9128205K9,,,2026-08-15,Yes,--/ --,3.836,99.473/350(25),--,--,99.512/6000(250),--,3.55,--,3.55,99.464,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2026, 1.500%, 15-AUG-2026  ",9128282A7,1.5,semi-annually,2026-08-15,Yes,AA1/ --,3.882,99.669921/40000(1000),--,--,99.683594/100000(500),--,3.782,--,3.782,99.664,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2026, 4.375%, 15-AUG-2026  ",91282CHU8,4.375,semi-annually,2026-08-15,Yes,AA1/ --,3.863,100.062/2500(200),--,--,100.078125/40000(1000),--,3.747,--,3.747,100.064,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2026  ",912833PA2,,,2026-08-15,Yes,--/ --,3.719,99.489/5800(100),--,--,99.507/6000(100),--,3.587,--,3.587,99.479,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 18-AUG-2026  ",912797UU9,,,2026-08-18,Yes,--/ --,3.72,99.462786/10000(275),--,--,99.463817/100000(500),--,3.712,--,3.712,99.452,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 20-AUG-2026  ",912797TX5,,,2026-08-20,Yes,--/ --,3.712,99.443736/10000(225),--,--,99.446/33586(100),--,3.697,--,3.697,99.435,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 25-AUG-2026  ",912797UV7,,,2026-08-25,Yes,--/ --,3.711,99.393691/20000(1000),--,--,99.396/34670(100),--,3.696,--,3.696,99.384,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 27-AUG-2026  ",912797TY3,,,2026-08-27,Yes,--/ --,3.734,99.369666/100000(500),--,--,99.37/31671(100),--,3.732,--,3.732,99.358,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2026, 1.375%, 31-AUG-2026  ",912828YD6,1.375,semi-annually,2026-08-31,Yes,--/ --,3.748,99.574218/34000(275),--,--,99.589/2500(200),--,3.665,--,3.665,99.56,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2026, 0.750%, 31-AUG-2026  ",91282CCW9,0.75,semi-annually,2026-08-31,Yes,AA1/ --,3.761,99.462/2500(200),--,--,99.472/2500(200),--,3.704,--,3.704,99.446,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BG-2026, 3.750%, 31-AUG-2026  ",91282CLH2,3.75,semi-annually,2026-08-31,Yes,AA1/ --,3.749,99.992188/10000(400),--,--,100/100000(500),--,3.705,--,3.705,99.985,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 01-SEP-2026  ",912797UW5,,,2026-09-01,Yes,--/ --,3.738,99.318461/10000(200),--,--,99.320695/15000(1000),--,3.726,--,3.726,99.314,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 03-SEP-2026  ",912797RS8,,,2026-09-03,Yes,--/ --,3.746,99.29682/20000(1000),--,--,99.298/34501(100),--,3.739,--,3.739,99.286,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 08-SEP-2026  ",912797VB0,,,2026-09-08,Yes,--/ --,3.741,99.247255/10000(200),--,--,99.248/35000(100),--,3.737,--,3.737,99.235,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 10-SEP-2026  ",912797UF2,,,2026-09-10,Yes,--/ --,3.755,99.224187/20000(1000),--,--,99.227629/20000(1000),--,3.738,--,3.738,99.211,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-SEP-2026  ",912797VC8,,,2026-09-15,Yes,--/ --,3.735,99.17785/10000(190),--,--,99.179875/15000(1025),--,3.726,--,3.726,99.169,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2026, 4.625%, 15-SEP-2026  ",91282CHY0,4.625,semi-annually,2026-09-15,Yes,AA1/ --,3.752,100.18/2500(200),--,--,100.195313/40000(1000),--,3.682,--,3.682,100.181,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 17-SEP-2026  ",912797UG0,,,2026-09-17,Yes,--/ --,3.766,99.150931/20000(1000),--,--,99.152709/15000(1000),--,3.757,--,3.757,99.139,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 22-SEP-2026  ",912797VD6,,,2026-09-22,Yes,--/ --,3.736,99.107288/20000(1000),--,--,99.109/34554(100),--,3.728,--,3.728,99.096,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.00000%, 24-SEP-2026  ",912797UH8,,,2026-09-24,Yes,--/ --,3.774,99.078/10000(160),--,--,99.07875/15000(1025),--,3.77,--,3.77,99.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 29-SEP-2026  ",912797VE4,,,2026-09-29,Yes,--/ --,3.768,99.028888/15000(1100),--,--,99.031/32879(100),--,3.759,--,3.759,99.016,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2026, 1.625%, 30-SEP-2026  ",912828YG9,1.625,semi-annually,2026-09-30,Yes,AA1/ --,3.799,99.43164/40000(1000),--,--,99.449/2500(200),--,3.731,--,3.731,99.423,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2026, 0.875%, 30-SEP-2026  ",91282CCZ2,0.875,semi-annually,2026-09-30,Yes,AA1/ --,3.785,99.242188/10000(400),--,--,99.253907/100000(500),--,3.739,--,3.739,99.229,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BH-2026, 3.500%, 30-SEP-2026  ",91282CLP4,3.5,semi-annually,2026-09-30,Yes,AA1/ --,3.829,99.90625/100000(500),--,--,99.915/10000(130),--,3.795,--,3.795,99.902,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 01-OCT-2026  ",912797SA6,,,2026-10-01,Yes,--/ --,3.76,99.010626/20000(1000),--,--,99.01335/20000(1000),--,3.749,--,3.749,98.999,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 06-OCT-2026  ",912797VK0,,,2026-10-06,Yes,--/ --,3.781,98.9545/10000(120),--,--,98.956763/14000(1000),--,3.772,--,3.772,98.936,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 08-OCT-2026  ",912797UJ4,,,2026-10-08,Yes,--/ --,3.775,98.935788/20000(1000),--,--,98.93972/20000(1000),--,3.761,--,3.761,98.926,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-OCT-2026  ",912797VL8,,,2026-10-13,Yes,--/ --,3.819,98.872455/10000(110),--,--,98.878/29385(100),--,3.799,--,3.799,98.86,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-OCT-2026  ",912797UK1,,,2026-10-15,Yes,--/ --,3.778,98.864/10000(280),--,--,98.86666/20000(1000),--,3.769,--,3.769,98.846,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2026, 4.625%, 15-OCT-2026  ",91282CJC6,4.625,semi-annually,2026-10-15,Yes,AA1/ --,3.777,100.244/2500(200),--,--,100.257813/100000(500),--,3.731,--,3.731,100.237,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 20-OCT-2026  ",912797VM6,,,2026-10-20,Yes,--/ --,3.844,98.792955/10000(110),--,--,98.794881/20000(1000),--,3.838,--,3.838,98.78,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 22-OCT-2026  ",912797UL9,,,2026-10-22,Yes,--/ --,3.823,98.779027/10000(100),--,--,98.78/34765(100),--,3.82,--,3.82,98.765,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 27-OCT-2026  ",912797VN4,,,2026-10-27,Yes,--/ --,3.867,98.755/10000(250),--,--,98.758/10000(250),--,3.857,--,3.857,98.753,DOB,CP
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 29-OCT-2026  ",912797SK4,,,2026-10-29,Yes,--/ --,3.849,98.698958/10000(100),--,--,98.700753/20000(1000),--,3.843,--,3.843,98.683,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2026, 1.625%, 31-OCT-2026  ",912828YQ7,1.625,semi-annually,2026-10-31,Yes,AA1/ --,3.858,99.236328/40000(1000),--,--,99.238282/100000(500),--,3.851,--,3.851,99.218,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2026, 1.125%, 31-OCT-2026  ",91282CDG3,1.125,semi-annually,2026-10-31,Yes,--/ --,3.906,99.050781/100000(500),--,--,99.062/2500(200),--,3.872,--,3.872,99.04,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BJ-2026, 4.125%, 31-OCT-2026  ",91282CLS8,4.125,semi-annually,2026-10-31,Yes,AA1/ --,3.874,100.077/2500(200),--,--,100.085938/100000(500),--,3.848,--,3.848,100.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 05-NOV-2026  ",912797UM7,,,2026-11-05,Yes,--/ --,3.854,98.62544/20000(1000),--,--,98.627934/20000(1000),--,3.846,--,3.846,98.61,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 12-NOV-2026  ",912797UY1,,,2026-11-12,Yes,--/ --,3.856,98.552913/20000(1000),--,--,98.555114/20000(1000),--,3.849,--,3.849,98.538,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2026  ",912803BJ1,,,2026-11-15,Yes,--/ --,3.789,98.559/11000(100),--,--,98.608/500(2),--,3.658,--,3.658,98.494,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.500%, 15-NOV-2026  ",912810EY0,6.5,semi-annually,2026-11-15,Yes,AA1/ --,3.821,101.008/2500(200),--,--,101.194/2500(200),--,3.341,--,3.341,100.961,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2026  ",9128205Y9,,,2026-11-15,Yes,--/ --,3.797,98.556/350(25),--,--,98.676/4000(250),--,3.477,--,3.477,98.524,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2026, 2.000%, 15-NOV-2026  ",912828U24,2,semi-annually,2026-11-15,Yes,AA1/ --,3.869,99.286/2500(200),--,--,99.302735/40000(1000),--,3.824,--,3.824,99.273,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AU-2026, 4.625%, 15-NOV-2026  ",91282CJK8,4.625,semi-annually,2026-11-15,Yes,AA1/ --,3.902,100.267/2500(200),--,--,100.277344/42000(475),--,3.875,--,3.875,100.263,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2026  ",912833PB0,,,2026-11-15,Yes,--/ --,3.8,98.555/14000(100),--,--,98.584/1000(3),--,3.722,--,3.722,98.534,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 19-NOV-2026  ",912797UZ8,,,2026-11-19,Yes,--/ --,3.861,98.479166/20000(1000),--,--,98.48521/20000(1000),--,3.845,--,3.845,98.468,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 27-NOV-2026  ",912797SU2,,,2026-11-27,Yes,--/ --,3.869,98.393694/10000(90),--,--,98.395834/15000(900),--,3.864,--,3.864,98.374,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2026, 1.625%, 30-NOV-2026  ",912828YU8,1.625,semi-annually,2026-11-30,Yes,AA1/ --,3.87,99.050781/27000(275),--,--,99.0625/40000(1000),--,3.842,--,3.842,99.035,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2026, 1.250%, 30-NOV-2026  ",91282CDK4,1.25,semi-annually,2026-11-30,Yes,AA1/ --,3.863,98.896/2500(200),--,--,98.902344/50000(500),--,3.847,--,3.847,98.878,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BL-2026, 4.250%, 30-NOV-2026  ",91282CLY5,4.25,semi-annually,2026-11-30,Yes,AA1/ --,3.85,100.164062/50000(550),--,--,100.166/2500(200),--,3.845,--,3.845,100.142,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 03-DEC-2026  ",912797VA2,,,2026-12-03,Yes,--/ --,3.881,98.327233/20000(1000),--,--,98.328889/15000(900),--,3.877,--,3.877,98.31,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 10-DEC-2026  ",912797VG9,,,2026-12-10,Yes,--/ --,3.896,98.248819/20000(1000),--,--,98.25108/20000(1000),--,3.89,--,3.89,98.226,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AV-2026, 4.375%, 15-DEC-2026  ",91282CJP7,4.375,semi-annually,2026-12-15,Yes,AA1/ --,3.862,100.234375/50000(500),--,--,100.244/2500(200),--,3.841,--,3.841,100.215,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 17-DEC-2026  ",912797VH7,,,2026-12-17,Yes,--/ --,3.901,98.174208/20000(1000),--,--,98.176517/20000(1000),--,3.896,--,3.896,98.158,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 24-DEC-2026  ",912797TC1,,,2026-12-24,Yes,--/ --,3.925,98.090952/10000(75),--,--,98.091959/15000(1075),--,3.922,--,3.922,98.071,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2026, 1.750%, 31-DEC-2026  ",912828YX2,1.75,semi-annually,2026-12-31,Yes,AA1/ --,3.925,98.910156/34000(250),--,--,98.914063/28000(275),--,3.916,--,3.916,98.89,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2026, 1.250%, 31-DEC-2026  ",91282CDQ1,1.25,semi-annually,2026-12-31,Yes,AA1/ --,3.923,98.660156/41000(225),--,--,98.667969/40000(1000),--,3.907,--,3.907,98.638,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BM-2026, 4.250%, 31-DEC-2026  ",91282CME8,4.25,semi-annually,2026-12-31,Yes,AA1/ --,3.961,100.144531/50000(500),--,--,100.158/2500(200),--,3.933,--,3.933,100.135,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AJ-2027, 4.000%, 15-JAN-2027  ",91282CJT9,4,semi-annually,2027-01-15,Yes,AA1/ --,3.937,100.032/2500(200),--,--,100.041016/40000(1000),--,3.92,--,3.92,100.02,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 21-JAN-2027  ",912797TM9,,,2027-01-21,Yes,--/ --,3.819,97.855/5800(100),--,--,97.865/6000(100),--,3.8,--,3.8,97.837,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2027, 1.500%, 31-JAN-2027  ",912828Z78,1.5,semi-annually,2027-01-31,Yes,AA1/ --,3.966,98.558593/25000(275),--,--,98.566407/39000(250),--,3.952,--,3.952,98.531,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AW-2027, 4.125%, 31-JAN-2027  ",91282CMH1,4.125,semi-annually,2027-01-31,Yes,AA1/ --,3.966,100.089843/55000(525),--,--,100.09375/24000(525),--,3.959,--,3.959,100.067,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2027  ",912803BK8,,,2027-02-15,Yes,--/ --,3.789,97.633/1000(2),--,--,97.696/1000(2),--,3.686,--,3.686,97.589,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.625%, 15-FEB-2027  ",912810EZ7,6.625,semi-annually,2027-02-15,Yes,AA1/ --,3.857,101.722/200(14),--,--,101.947/200(14),--,3.503,--,3.503,101.731,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2027  ",9128206P7,,,2027-02-15,Yes,--/ --,3.963,97.527/3000(250),--,--,97.721/350(25),--,3.645,--,3.645,97.481,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2027, 2.250%, 15-FEB-2027  ",912828V98,2.25,semi-annually,2027-02-15,Yes,AA1/ --,3.993,98.910156/26000(200),--,--,98.921875/47000(200),--,3.974,--,3.974,98.884,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AK-2027, 4.125%, 15-FEB-2027  ",91282CKA8,4.125,semi-annually,2027-02-15,Yes,AA1/ --,3.993,100.078125/50000(500),--,--,100.089/2500(200),--,3.975,--,3.975,100.063,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2027  ",912833PC8,,,2027-02-15,Yes,--/ --,3.96,97.529/6000(100),--,--,97.583/500(2),--,3.871,--,3.871,97.524,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 18-FEB-2027  ",912797TV9,,,2027-02-18,Yes,--/ --,3.851,97.55/6000(100),--,--,97.558242/50000(500),--,3.837,--,3.837,97.521,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS NOTE, 1.125%, 28-FEB-2027  ",912828ZB9,1.125,semi-annually,2027-02-28,Yes,AA1/ --,3.989,98.097656/23000(225),--,--,98.113282/40000(1000),--,3.965,--,3.965,98.073,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2027, 1.875%, 28-FEB-2027  ",91282CEC1,1.875,semi-annually,2027-02-28,Yes,AA1/ --,3.975,98.604/2500(200),--,--,98.617188/40000(1000),--,3.954,--,3.954,98.581,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AY-2027, 4.125%, 28-FEB-2027  ",91282CMP3,4.125,semi-annually,2027-02-28,Yes,AA1/ --,3.983,100.089843/27000(475),--,--,100.097657/40000(1000),--,3.97,--,3.97,100.07,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AL-2027, 4.250%, 15-MAR-2027  ",91282CKE0,4.25,semi-annually,2027-03-15,Yes,AA1/ --,3.975,100.188/2500(200),--,--,100.207/2500(200),--,3.948,--,3.948,100.18,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 18-MAR-2027  ",912797UD7,,,2027-03-18,Yes,--/ --,3.876,97.247/6000(91),--,--,97.257/5795(91),--,3.861,--,3.861,97.232,DOB,CP
Treasury,"UNITED STATES TREAS NOTE, 0.625%, 31-MAR-2027  ",912828ZE3,0.625,semi-annually,2027-03-31,Yes,AA1/ --,3.985,97.501/2500(200),--,--,97.517/2500(200),--,3.962,--,3.962,97.471,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2027, 2.500%, 31-MAR-2027  ",91282CEF4,2.5,semi-annually,2027-03-31,Yes,AA1/ --,3.977,98.898437/50000(500),--,--,98.908204/40000(1000),--,3.964,--,3.964,98.876,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AZ-2027, 3.875%, 31-MAR-2027  ",91282CMV0,3.875,semi-annually,2027-03-31,Yes,AA1/ --,3.984,99.914062/41000(550),--,--,99.929688/39000(550),--,3.963,--,3.963,99.887,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-APR-2027  ",912797UE5,,,2027-04-15,Yes,--/ --,3.887,96.953/6000(140),--,--,96.961/6000(140),--,3.876,--,3.876,96.906,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AM-2027, 4.500%, 15-APR-2027  ",91282CKJ9,4.5,semi-annually,2027-04-15,Yes,AA1/ --,4.014,100.375/34000(450),--,--,100.390625/40000(1000),--,3.994,--,3.994,100.356,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS NOTE, 0.500%, 30-APR-2027  ",912828ZN3,0.5,semi-annually,2027-04-30,Yes,AA1/ --,4.017,97.105468/52000(250),--,--,97.119/2500(200),--,4,--,4,97.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2027, 2.750%, 30-APR-2027  ",91282CEN7,2.75,semi-annually,2027-04-30,Yes,AA1/ --,4.027,98.946/2500(200),--,--,98.957/2500(200),--,4.014,--,4.014,98.919,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BA-2027, 3.750%, 30-APR-2027  ",91282CMY4,3.75,semi-annually,2027-04-30,Yes,AA1/ --,4.02,99.774/2500(200),--,--,99.784/2500(200),--,4.007,--,4.007,99.75,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-MAY-2027  ",912797UX3,,,2027-05-13,Yes,--/ --,3.892,96.664/6000(140),--,--,96.666594/20000(1000),--,3.888,--,3.888,96.63,DOB,"CP, IE"
