Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 16-JUL-2026  ",912797TN7,,,2026-07-16,Yes,--/ --,3.614,99.802388/15000(1050),--,--,99.802778/15000(1050),--,3.606,--,3.606,99.793,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 21-JUL-2026  ",912797UQ8,,,2026-07-21,Yes,--/ --,3.623,99.75243/15000(975),--,--,99.753125/15000(975),--,3.613,--,3.613,99.743,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 23-JUL-2026  ",912797TP2,,,2026-07-23,Yes,--/ --,3.622,99.732775/10000(550),--,--,99.73375/15000(1050),--,3.608,--,3.608,99.724,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 28-JUL-2026  ",912797UR6,,,2026-07-28,Yes,--/ --,3.638,99.682044/10000(525),--,--,99.683/31588(100),--,3.627,--,3.627,99.672,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 30-JUL-2026  ",912797TQ0,,,2026-07-30,Yes,--/ --,3.651,99.661038/100000(500),--,--,99.662834/15000(1100),--,3.631,--,3.631,99.652,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2026, 1.875%, 31-JUL-2026  ",912828Y95,1.875,semi-annually,2026-07-31,Yes,AA1/ --,3.732,99.818359/40000(1000),--,--,99.835938/100000(500),--,3.55,--,3.55,99.817,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2026, 0.625%, 31-JUL-2026  ",91282CCP4,0.625,semi-annually,2026-07-31,Yes,AA1/ --,3.758,99.697265/40000(1000),--,--,99.710938/34000(225),--,3.616,--,3.616,99.695,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BE-2026, 4.375%, 31-JUL-2026  ",91282CLB5,4.375,semi-annually,2026-07-31,Yes,AA1/ --,3.701,100.058593/42000(450),--,--,100.0625/24000(450),--,3.661,--,3.661,100.061,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 04-AUG-2026  ",912797US4,,,2026-08-04,Yes,--/ --,3.675,99.608916/100000(500),--,--,99.609459/15000(1050),--,3.669,--,3.669,99.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 06-AUG-2026  ",912797RG4,,,2026-08-06,Yes,--/ --,3.685,99.587722/15000(1100),--,--,99.588292/15000(1100),--,3.68,--,3.68,99.578,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 11-AUG-2026  ",912797UT2,,,2026-08-11,Yes,--/ --,3.689,99.537188/10000(375),--,--,99.538/10000(250),--,3.682,--,3.682,99.525,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-AUG-2026  ",912797TW7,,,2026-08-13,Yes,--/ --,3.7,99.515733/10000(325),--,--,99.517734/100000(500),--,3.685,--,3.685,99.505,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2026  ",912803BH5,,,2026-08-15,Yes,--/ --,3.616,99.503/5000(100),--,--,99.532/5000(100),--,3.404,--,3.404,99.457,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.750%, 15-AUG-2026  ",912810EX2,6.75,semi-annually,2026-08-15,Yes,AA1/ --,3.903,100.378/200(3),--,--,100.604/100(3),--,2.306,--,2.306,100.383,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2026  ",9128205K9,,,2026-08-15,Yes,--/ --,3.865,99.469/9000(250),--,--,99.512/8000(250),--,3.55,--,3.55,99.464,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2026, 1.500%, 15-AUG-2026  ",9128282A7,1.5,semi-annually,2026-08-15,Yes,AA1/ --,3.881,99.67/2500(200),--,--,99.683594/100000(500),--,3.782,--,3.782,99.664,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2026, 4.375%, 15-AUG-2026  ",91282CHU8,4.375,semi-annually,2026-08-15,Yes,AA1/ --,3.859,100.0625/28000(525),--,--,100.076/2500(200),--,3.762,--,3.762,100.064,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2026  ",912833PA2,,,2026-08-15,Yes,--/ --,3.719,99.489/5800(100),--,--,99.507/6000(100),--,3.587,--,3.587,99.479,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 18-AUG-2026  ",912797UU9,,,2026-08-18,Yes,--/ --,3.721,99.462638/10000(275),--,--,99.46367/15000(975),--,3.713,--,3.713,99.452,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 20-AUG-2026  ",912797TX5,,,2026-08-20,Yes,--/ --,3.718,99.442819/10000(225),--,--,99.446/33586(100),--,3.697,--,3.697,99.435,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 25-AUG-2026  ",912797UV7,,,2026-08-25,Yes,--/ --,3.716,99.392858/20000(1000),--,--,99.395834/20000(1000),--,3.697,--,3.697,99.384,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 27-AUG-2026  ",912797TY3,,,2026-08-27,Yes,--/ --,3.734,99.369666/100000(500),--,--,99.370867/20000(1000),--,3.727,--,3.727,99.358,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2026, 1.375%, 31-AUG-2026  ",912828YD6,1.375,semi-annually,2026-08-31,Yes,--/ --,3.748,99.574218/56000(250),--,--,99.589844/40000(1000),--,3.66,--,3.66,99.56,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2026, 0.750%, 31-AUG-2026  ",91282CCW9,0.75,semi-annually,2026-08-31,Yes,AA1/ --,3.767,99.460937/52000(225),--,--,99.47/2500(200),--,3.715,--,3.715,99.446,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BG-2026, 3.750%, 31-AUG-2026  ",91282CLH2,3.75,semi-annually,2026-08-31,Yes,AA1/ --,3.749,99.992188/10000(400),--,--,100/100000(500),--,3.705,--,3.705,99.985,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 01-SEP-2026  ",912797UW5,,,2026-09-01,Yes,--/ --,3.738,99.318461/10000(200),--,--,99.320695/15000(1000),--,3.726,--,3.726,99.314,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 03-SEP-2026  ",912797RS8,,,2026-09-03,Yes,--/ --,3.749,99.296341/20000(1000),--,--,99.298/34226(100),--,3.739,--,3.739,99.286,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 08-SEP-2026  ",912797VB0,,,2026-09-08,Yes,--/ --,3.741,99.247255/10000(200),--,--,99.248/34900(100),--,3.737,--,3.737,99.235,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 10-SEP-2026  ",912797UF2,,,2026-09-10,Yes,--/ --,3.754,99.224441/20000(1000),--,--,99.227/30439(100),--,3.741,--,3.741,99.211,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-SEP-2026  ",912797VC8,,,2026-09-15,Yes,--/ --,3.735,99.17785/10000(190),--,--,99.179875/15000(1025),--,3.726,--,3.726,99.169,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2026, 4.625%, 15-SEP-2026  ",91282CHY0,4.625,semi-annually,2026-09-15,Yes,AA1/ --,3.753,100.179687/54000(550),--,--,100.195313/40000(1000),--,3.682,--,3.682,100.181,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 17-SEP-2026  ",912797UG0,,,2026-09-17,Yes,--/ --,3.764,99.151325/15000(1000),--,--,99.152709/15000(1000),--,3.757,--,3.757,99.139,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 22-SEP-2026  ",912797VD6,,,2026-09-22,Yes,--/ --,3.736,99.107288/20000(1000),--,--,99.109/34554(100),--,3.728,--,3.728,99.096,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.00000%, 24-SEP-2026  ",912797UH8,,,2026-09-24,Yes,--/ --,3.775,99.07775/10000(160),--,--,99.07875/15000(1025),--,3.77,--,3.77,99.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 29-SEP-2026  ",912797VE4,,,2026-09-29,Yes,--/ --,3.768,99.028888/15000(1100),--,--,99.031/31651(100),--,3.759,--,3.759,99.016,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2026, 1.625%, 30-SEP-2026  ",912828YG9,1.625,semi-annually,2026-09-30,Yes,AA1/ --,3.799,99.43164/40000(1000),--,--,99.448/2500(200),--,3.735,--,3.735,99.423,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2026, 0.875%, 30-SEP-2026  ",91282CCZ2,0.875,semi-annually,2026-09-30,Yes,AA1/ --,3.785,99.242188/10000(400),--,--,99.253907/100000(500),--,3.739,--,3.739,99.229,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BH-2026, 3.500%, 30-SEP-2026  ",91282CLP4,3.5,semi-annually,2026-09-30,Yes,AA1/ --,3.824,99.907558/25000(500),--,--,99.915/10000(130),--,3.795,--,3.795,99.902,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 01-OCT-2026  ",912797SA6,,,2026-10-01,Yes,--/ --,3.76,99.010546/20000(1000),--,--,99.01335/20000(1000),--,3.749,--,3.749,98.999,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 06-OCT-2026  ",912797VK0,,,2026-10-06,Yes,--/ --,3.781,98.9545/15000(925),--,--,98.956763/14000(1000),--,3.772,--,3.772,98.936,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 08-OCT-2026  ",912797UJ4,,,2026-10-08,Yes,--/ --,3.773,98.936511/20000(1000),--,--,98.939778/20000(1000),--,3.76,--,3.76,98.926,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-OCT-2026  ",912797VL8,,,2026-10-13,Yes,--/ --,3.819,98.872455/10000(110),--,--,98.878/29195(100),--,3.799,--,3.799,98.86,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-OCT-2026  ",912797UK1,,,2026-10-15,Yes,--/ --,3.778,98.864/10000(280),--,--,98.866968/20000(1000),--,3.768,--,3.768,98.846,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2026, 0.125%, 15-OCT-2026  ",91282CDC2,0.125,semi-annually,2026-10-15,Yes,AA1/ --,1.846,99.480752/6000(100),121.06717846,1.216990986,99.542/6000(100),121.14171673,1.642,--,1.642,99.404345,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2026, 4.625%, 15-OCT-2026  ",91282CJC6,4.625,semi-annually,2026-10-15,Yes,AA1/ --,3.789,100.240234/40000(1000),--,--,100.259766/40000(1000),--,3.724,--,3.724,100.237,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 20-OCT-2026  ",912797VM6,,,2026-10-20,Yes,--/ --,3.845,98.792633/10000(110),--,--,98.793/21800(100),--,3.844,--,3.844,98.78,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 22-OCT-2026  ",912797UL9,,,2026-10-22,Yes,--/ --,3.828,98.777716/10000(100),--,--,98.779/34765(100),--,3.823,--,3.823,98.765,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 27-OCT-2026  ",912797VN4,,,2026-10-27,Yes,--/ --,3.87,98.754/10000(250),--,--,98.757/10000(250),--,3.86,--,3.86,98.753,DOB,CP
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 29-OCT-2026  ",912797SK4,,,2026-10-29,Yes,--/ --,3.85,98.698611/10000(100),--,--,98.700417/20000(1000),--,3.844,--,3.844,98.683,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2026, 1.625%, 31-OCT-2026  ",912828YQ7,1.625,semi-annually,2026-10-31,Yes,AA1/ --,3.858,99.236328/40000(1000),--,--,99.238282/100000(500),--,3.851,--,3.851,99.218,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2026, 1.125%, 31-OCT-2026  ",91282CDG3,1.125,semi-annually,2026-10-31,Yes,--/ --,3.906,99.050781/100000(500),--,--,99.062/2500(200),--,3.872,--,3.872,99.04,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BJ-2026, 4.125%, 31-OCT-2026  ",91282CLS8,4.125,semi-annually,2026-10-31,Yes,AA1/ --,3.868,100.079/2500(200),--,--,100.085938/100000(500),--,3.848,--,3.848,100.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 05-NOV-2026  ",912797UM7,,,2026-11-05,Yes,--/ --,3.855,98.625073/20000(1000),--,--,98.627934/20000(1000),--,3.846,--,3.846,98.61,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 12-NOV-2026  ",912797UY1,,,2026-11-12,Yes,--/ --,3.856,98.552913/20000(1000),--,--,98.555114/20000(1000),--,3.849,--,3.849,98.538,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2026  ",912803BJ1,,,2026-11-15,Yes,--/ --,3.789,98.559/13000(100),--,--,98.608/500(2),--,3.658,--,3.658,98.494,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.500%, 15-NOV-2026  ",912810EY0,6.5,semi-annually,2026-11-15,Yes,AA1/ --,3.818,101.009/2500(200),--,--,101.193/2500(200),--,3.343,--,3.343,100.961,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2026  ",9128205Y9,,,2026-11-15,Yes,--/ --,3.813,98.55/350(25),--,--,98.672/9000(250),--,3.487,--,3.487,98.524,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2026, 2.000%, 15-NOV-2026  ",912828U24,2,semi-annually,2026-11-15,Yes,AA1/ --,3.869,99.286/2500(200),--,--,99.302735/40000(1000),--,3.824,--,3.824,99.273,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AU-2026, 4.625%, 15-NOV-2026  ",91282CJK8,4.625,semi-annually,2026-11-15,Yes,AA1/ --,3.902,100.267/2500(200),--,--,100.277344/40000(1000),--,3.875,--,3.875,100.263,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2026  ",912833PB0,,,2026-11-15,Yes,--/ --,3.832,98.543/12000(100),--,--,98.584/973(3),--,3.722,--,3.722,98.534,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 19-NOV-2026  ",912797UZ8,,,2026-11-19,Yes,--/ --,3.865,98.477544/10000(90),--,--,98.484642/20000(1000),--,3.846,--,3.846,98.468,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 27-NOV-2026  ",912797SU2,,,2026-11-27,Yes,--/ --,3.87,98.393266/10000(90),--,--,98.395834/15000(900),--,3.864,--,3.864,98.374,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2026, 1.625%, 30-NOV-2026  ",912828YU8,1.625,semi-annually,2026-11-30,Yes,AA1/ --,3.87,99.050781/42000(225),--,--,99.0625/40000(1000),--,3.842,--,3.842,99.035,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2026, 1.250%, 30-NOV-2026  ",91282CDK4,1.25,semi-annually,2026-11-30,Yes,AA1/ --,3.857,98.898437/53000(225),--,--,98.902344/53000(225),--,3.847,--,3.847,98.878,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BL-2026, 4.250%, 30-NOV-2026  ",91282CLY5,4.25,semi-annually,2026-11-30,Yes,AA1/ --,3.859,100.160156/10000(400),--,--,100.167969/50000(500),--,3.84,--,3.84,100.142,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 03-DEC-2026  ",912797VA2,,,2026-12-03,Yes,--/ --,3.881,98.327233/20000(1000),--,--,98.328889/15000(900),--,3.877,--,3.877,98.31,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 10-DEC-2026  ",912797VG9,,,2026-12-10,Yes,--/ --,3.896,98.248819/20000(1000),--,--,98.251/33575(100),--,3.89,--,3.89,98.226,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AV-2026, 4.375%, 15-DEC-2026  ",91282CJP7,4.375,semi-annually,2026-12-15,Yes,AA1/ --,3.865,100.233/2500(200),--,--,100.242188/42000(525),--,3.845,--,3.845,100.215,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 17-DEC-2026  ",912797VH7,,,2026-12-17,Yes,--/ --,3.9,98.174933/10000(90),--,--,98.176517/20000(1000),--,3.896,--,3.896,98.158,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.00000%, 24-DEC-2026  ",912797TC1,,,2026-12-24,Yes,--/ --,3.925,98.090952/10000(75),--,--,98.091802/20000(1000),--,3.922,--,3.922,98.071,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2026, 1.750%, 31-DEC-2026  ",912828YX2,1.75,semi-annually,2026-12-31,Yes,AA1/ --,3.932,98.90625/50000(500),--,--,98.917/10000(75),--,3.91,--,3.91,98.89,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2026, 1.250%, 31-DEC-2026  ",91282CDQ1,1.25,semi-annually,2026-12-31,Yes,AA1/ --,3.928,98.658/2500(200),--,--,98.667969/40000(1000),--,3.907,--,3.907,98.638,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BM-2026, 4.250%, 31-DEC-2026  ",91282CME8,4.25,semi-annually,2026-12-31,Yes,AA1/ --,3.961,100.144531/50000(500),--,--,100.158/2500(200),--,3.933,--,3.933,100.135,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS TIPS, 2.375%, 15-JAN-2027  ",912810PS1,2.375,semi-annually,2027-01-15,Yes,AA1/ --,2.613,99.869612/6000(100),164.68864322,1.649036578,99.923/6000(100),164.77668198,2.514,--,2.514,99.797892,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS TIPS, 0.375%, 15-JAN-2027  ",912828V49,0.375,semi-annually,2027-01-15,Yes,AA1/ --,2.604,98.785156/9000(100),135.99655637,1.376690202,98.842/6000(100),136.07481295,2.498,--,2.498,98.727734,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AJ-2027, 4.000%, 15-JAN-2027  ",91282CJT9,4,semi-annually,2027-01-15,Yes,AA1/ --,3.932,100.035156/30000(450),--,--,100.041016/40000(1000),--,3.92,--,3.92,100.02,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 21-JAN-2027  ",912797TM9,,,2027-01-21,Yes,--/ --,3.821,97.854/6000(100),--,--,97.864/6000(100),--,3.802,--,3.802,97.837,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2027, 1.500%, 31-JAN-2027  ",912828Z78,1.5,semi-annually,2027-01-31,Yes,AA1/ --,3.971,98.556/2500(200),--,--,98.566407/22000(250),--,3.952,--,3.952,98.531,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AW-2027, 4.125%, 31-JAN-2027  ",91282CMH1,4.125,semi-annually,2027-01-31,Yes,AA1/ --,3.962,100.092/2500(200),--,--,100.09375/48000(500),--,3.959,--,3.959,100.067,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2027  ",912803BK8,,,2027-02-15,Yes,--/ --,3.789,97.633/1000(2),--,--,97.695/1000(2),--,3.688,--,3.688,97.589,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.625%, 15-FEB-2027  ",912810EZ7,6.625,semi-annually,2027-02-15,Yes,AA1/ --,3.844,101.73/200(14),--,--,101.935/25000(500),--,3.522,--,3.522,101.731,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2027  ",9128206P7,,,2027-02-15,Yes,--/ --,3.956,97.531/4000(250),--,--,97.72/350(25),--,3.647,--,3.647,97.481,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2027, 2.250%, 15-FEB-2027  ",912828V98,2.25,semi-annually,2027-02-15,Yes,AA1/ --,3.993,98.910156/37000(200),--,--,98.917969/43000(200),--,3.98,--,3.98,98.884,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AK-2027, 4.125%, 15-FEB-2027  ",91282CKA8,4.125,semi-annually,2027-02-15,Yes,AA1/ --,3.993,100.078125/50000(500),--,--,100.089/2500(200),--,3.975,--,3.975,100.063,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2027  ",912833PC8,,,2027-02-15,Yes,--/ --,3.961,97.528/6000(100),--,--,97.581/500(2),--,3.874,--,3.874,97.524,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 18-FEB-2027  ",912797TV9,,,2027-02-18,Yes,--/ --,3.851,97.55/6000(100),--,--,97.558242/50000(500),--,3.837,--,3.837,97.521,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS NOTE, 1.125%, 28-FEB-2027  ",912828ZB9,1.125,semi-annually,2027-02-28,Yes,AA1/ --,3.989,98.097656/43000(275),--,--,98.111329/40000(1000),--,3.968,--,3.968,98.073,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2027, 1.875%, 28-FEB-2027  ",91282CEC1,1.875,semi-annually,2027-02-28,Yes,AA1/ --,3.973,98.605468/22000(275),--,--,98.617188/40000(1000),--,3.954,--,3.954,98.581,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AY-2027, 4.125%, 28-FEB-2027  ",91282CMP3,4.125,semi-annually,2027-02-28,Yes,AA1/ --,3.977,100.09375/34000(500),--,--,100.097657/45000(475),--,3.97,--,3.97,100.07,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AL-2027, 4.250%, 15-MAR-2027  ",91282CKE0,4.25,semi-annually,2027-03-15,Yes,AA1/ --,3.97,100.192/2500(200),--,--,100.207032/40000(1000),--,3.948,--,3.948,100.18,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS, 0.000%, 18-MAR-2027  ",912797UD7,,,2027-03-18,Yes,--/ --,3.873,97.249/6000(91),--,--,97.257987/15000(1025),--,3.86,--,3.86,97.232,DOB,CP
Treasury,"UNITED STATES TREAS NOTE, 0.625%, 31-MAR-2027  ",912828ZE3,0.625,semi-annually,2027-03-31,Yes,AA1/ --,3.985,97.501/2500(200),--,--,97.515625/24000(275),--,3.964,--,3.964,97.471,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2027, 2.500%, 31-MAR-2027  ",91282CEF4,2.5,semi-annually,2027-03-31,Yes,AA1/ --,3.977,98.898437/50000(500),--,--,98.908204/40000(1000),--,3.964,--,3.964,98.876,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AZ-2027, 3.875%, 31-MAR-2027  ",91282CMV0,3.875,semi-annually,2027-03-31,Yes,AA1/ --,3.983,99.915/2500(200),--,--,99.928/5000(25),--,3.965,--,3.965,99.887,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 15-APR-2027  ",912797UE5,,,2027-04-15,Yes,--/ --,3.888,96.952/6000(140),--,--,96.96/6000(140),--,3.877,--,3.877,96.906,DOB,"CP, IE"
