Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
TIPS,"UNITED STATES TREAS NTS SER AE-2030, 1.125%, 15-OCT-2030  ",91282CPH8,1.125,semi-annually,2030-10-15,Yes,AA1/ --,1.805,97.195/6000(100),99.92487077,1.028086535,97.22/6000(100),99.95057293,1.799,--,1.799,96.850657,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2031, 0.125%, 15-JAN-2031  ",91282CBF7,0.125,semi-annually,2031-01-15,Yes,AA1/ --,1.873,92.406/10000(75),118.04803932,1.277493229,92.439/6000(100),118.0901966,1.865,--,1.865,92.06285,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2031, 1.250%, 15-APR-2031  ",91282CQP9,1.25,semi-annually,2031-04-15,Yes,AA1/ --,1.904,97.013/6000(100),98.97273061,1.020200701,97.025/6000(100),98.98497301,1.9,--,1.9,96.631913,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2031, 0.125%, 15-JUL-2031  ",91282CCM1,0.125,semi-annually,2031-07-15,Yes,AA1/ --,1.811,91.892904/6000(100),114.01791659,1.240769544,91.927/6000(100),114.06022187,1.803,--,1.803,91.529366,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2032, 0.125%, 15-JAN-2032  ",91282CDX6,0.125,semi-annually,2032-01-15,Yes,AA1/ --,1.907,90.651554/6000(100),108.75206718,1.199671295,90.684/6000(100),108.79099172,1.9,--,1.9,90.261464,DOB,"CP, IE"
TIPS,"UNITED STATES TREASURY, 3.375%, 15-APR-2032  ",912810FQ6,3.375,semi-annually,2032-04-15,Yes,AA1/ --,1.937,107.856305/6000(100),202.07238464,1.873533352,107.932/6000(100),202.21420175,1.923,--,1.923,107.423569,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2032, 0.62500%, 15-JUL-2032  ",91282CEZ0,0.625,semi-annually,2032-07-15,Yes,AA1/ --,1.884,92.828/6000(100),106.2479247,1.144567638,92.866/6000(100),106.29141827,1.877,--,1.877,92.412679,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2033, 1.125%, 15-JAN-2033  ",91282CGK1,1.125,semi-annually,2033-01-15,Yes,AA1/ --,1.975,94.797/6000(100),105.83243262,1.116411201,94.834/6000(100),105.87373984,1.969,--,1.969,94.382607,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2033, 1.375%, 15-JUL-2033  ",91282CHP9,1.375,semi-annually,2033-07-15,Yes,AA1/ --,1.959,96.173/6000(100),105.30686276,1.094973254,96.204/6000(100),105.34080693,1.953,--,1.953,95.73835,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2034, 1.750%, 15-JAN-2034  ",91282CJY8,1.75,semi-annually,2034-01-15,Yes,AA1/ --,2.039,97.986/6000(100),106.00654193,1.081853958,98.013/6000(100),106.03575199,2.035,--,2.035,97.548511,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2034, 1.875%, 15-JUL-2034  ",91282CLE9,1.875,semi-annually,2034-07-15,Yes,AA1/ --,2.032,98.836941/6000(100),104.74885138,1.059814785,98.866/6000(100),104.77964853,2.028,--,2.028,98.400744,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2035, 2.12500%, 15-JAN-2035  ",91282CML2,2.125,semi-annually,2035-01-15,Yes,AA1/ --,2.108,100.134356/6000(100),105.51740615,1.053758274,100.152/6000(100),105.53599866,2.105,--,2.105,99.68232,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2035, 1.87500%, 15-JUL-2035  ",91282CNS6,1.875,semi-annually,2035-07-15,Yes,AA1/ --,2.098,98.166303/6000(100),101.66821279,1.035673237,98.175/6000(100),101.67722004,2.097,--,2.097,97.73393,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2036, 1.875%, 15-JAN-2036  ",91282CPU9,1.875,semi-annually,2036-01-15,Yes,AA1/ --,2.164,97.515/5000(75),99.80104883,1.023443048,97.534/6000(100),99.82049424,2.162,--,2.162,97.072616,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2040  ",912810QF8,2.125,semi-annually,2040-02-15,Yes,AA1/ --,2.351,97.369862/3000(100),149.81324056,1.538599701,97.468/3000(100),149.96423566,2.342,--,2.342,96.866214,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2041  ",912810QP6,2.125,semi-annually,2041-02-15,Yes,AA1/ --,2.412,96.478/3000(100),146.50815903,1.518565466,96.543/3000(100),146.60686578,2.406,--,2.406,95.991893,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.750%, 15-FEB-2042  ",912810QV3,0.75,semi-annually,2042-02-15,Yes,AA1/ --,2.524,77.195/3000(100),113.60990586,1.471726224,77.286/3000(100),113.74383295,2.515,--,2.515,76.761881,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.625%, 15-FEB-2043  ",912810RA8,0.625,semi-annually,2043-02-15,Yes,AA1/ --,2.562,73.896/3000(100),106.88603484,1.446438709,73.999/3000(100),107.03501803,2.552,--,2.552,73.455399,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.375%, 15-FEB-2044  ",912810RF7,1.375,semi-annually,2044-02-15,Yes,AA1/ --,2.602,82.734/5000(75),118.05324504,1.426901214,82.82/3000(100),118.17595854,2.595,--,2.595,82.282771,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.750%, 15-FEB-2045  ",912810RL4,0.75,semi-annually,2045-02-15,Yes,AA1/ --,2.66,72.078/5000(75),101.79014193,1.412222064,72.18/3000(100),101.93418858,2.651,--,2.651,71.632801,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.000%, 15-FEB-2046  ",912810RR1,1,semi-annually,2046-02-15,Yes,AA1/ --,2.676,74.531/5000(75),104.60444483,1.4035025,74.625/3000(100),104.73637406,2.668,--,2.668,74.07215,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS TIPS, 0.875%, 15-FEB-2047  ",912810RW0,0.875,semi-annually,2047-02-15,Yes,AA1/ --,2.687,71.434/3000(100),98.41039684,1.377640855,71.526/3000(100),98.53713979,2.68,--,2.68,70.970266,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BONDS, 1.000%, 15-FEB-2048  ",912810SB5,1,semi-annually,2048-02-15,Yes,AA1/ --,2.695,72.344/5000(75),97.56080961,1.348568086,72.439/3000(100),97.68892358,2.688,--,2.688,71.881569,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.000%, 15-FEB-2049  ",912810SG4,1,semi-annually,2049-02-15,Yes,AA1/ --,2.696,71.407/5000(75),94.36885021,1.321563015,71.509/3000(100),94.50364964,2.688,--,2.688,70.950087,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.250%, 15-FEB-2050  ",912810SM1,0.25,semi-annually,2050-02-15,Yes,AA1/ --,2.698,57.425513/3000(100),74.27984496,1.293499023,57.526/3000(100),74.4098248,2.689,--,2.689,57.007851,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.125%, 15-FEB-2051  ",912810SV1,0.125,semi-annually,2051-02-15,Yes,AA1/ --,2.695,53.946/5000(75),68.90630305,1.277319969,54.041/3000(100),69.02764844,2.687,--,2.687,53.534807,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.125%, 15-FEB-2052  ",912810TE8,0.125,semi-annually,2052-02-15,Yes,AA1/ --,2.677,52.875/3000(100),63.16549972,1.19461938,52.963/3000(100),63.27062622,2.67,--,2.67,52.434602,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.500%, 15-FEB-2053  ",912810TP3,1.5,semi-annually,2053-02-15,Yes,AA1/ --,2.7,77.316/3000(100),86.49708186,1.118747502,77.41/3000(100),86.60224413,2.693,--,2.693,76.786906,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.125%, 15-FEB-2054  ",912810TY4,2.125,semi-annually,2054-02-15,Yes,AA1/ --,2.701,88.834/3000(100),96.25799134,1.083571508,88.9/3000(100),96.32950706,2.697,--,2.697,88.218186,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 2.375%, 15-FEB-2055  ",912810UH9,2.375,semi-annually,2055-02-15,Yes,AA1/ --,2.694,93.655/3000(100),98.70154395,1.053884405,93.727/3000(100),98.77742363,2.69,--,2.69,92.985525,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS SER TIPS, 2.375%, 15-FEB-2056  ",912810US5,2.375,semi-annually,2056-02-15,Yes,AA1/ --,2.681,93.769/3000(100),96.21795447,1.026116888,93.8/250(25),96.24976409,2.679,--,2.679,93.105626,DOB,"CP, IE"




"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The		  "								
spreadsheet is provided for informational purposes only. It is not intended to provide advice nor should it be 
construed as an offer to sell a solicitation of an offer to buy or a recommendation for any security by Fidelity or any 
third party. Data and information shown is based on information known to Fidelity as of the date it was exported and 
is subject to change. It should not be used in place of your account statements or trade confirmations and is not 
intended for tax reporting purposes. For more information on the data included in this spreadsheet including any 
limitations thereof go to the Fixed Income Dashboard. 
Brokerage services are provided by Fidelity Brokerage Services LLC 900 Salem Street Smithfield RI 02917. 
Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies 
and members SIPC NYSE. 

1258973.1.0
Date downloaded   06/25/2026 08:26 AM
