Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2026-02-27,324.05886,325.96186,0.99416
2026-02-26,324.06129,325.92729,0.99427
2026-02-25,324.06371,325.89271,0.99439
2026-02-24,324.06614,325.85814,0.99450
2026-02-23,324.06857,325.82357,0.99461
2026-02-22,324.07100,325.78900,0.99473
2026-02-21,324.07343,325.75443,0.99484
2026-02-20,324.07586,325.71986,0.99495
2026-02-19,324.07829,325.68529,0.99507
2026-02-18,324.08071,325.65071,0.99518
2026-02-17,324.08314,325.61614,0.99529
2026-02-16,324.08557,325.58157,0.99541
2026-02-15,324.08800,325.54700,0.99552
2026-02-14,324.09043,325.51243,0.99563
2026-02-13,324.09286,325.47786,0.99574
2026-02-12,324.09529,325.44329,0.99586
2026-02-11,324.09771,325.40871,0.99597
2026-02-10,324.10014,325.37414,0.99608
2026-02-09,324.10257,325.33957,0.99620
2026-02-08,324.10500,325.30500,0.99631
2026-02-07,324.10743,325.27043,0.99642
2026-02-06,324.10986,325.23586,0.99654
2026-02-05,324.11229,325.20129,0.99665
2026-02-04,324.11471,325.16671,0.99676
2026-02-03,324.11714,325.13214,0.99688
2026-02-02,324.11957,325.09757,0.99699
2026-02-01,324.12200,325.06300,0.99711
2026-01-31,324.16981,325.07874,0.99720
2026-01-30,324.21761,325.09448,0.99730
2026-01-29,324.26542,325.11023,0.99740
2026-01-28,324.31323,325.12597,0.99750
2026-01-27,324.36103,325.14171,0.99760
2026-01-26,324.40884,325.15745,0.99770
2026-01-25,324.45665,325.17319,0.99780
2026-01-24,324.50445,325.18894,0.99790
2026-01-23,324.55226,325.20468,0.99799
2026-01-22,324.60006,325.22042,0.99809
2026-01-21,324.64787,325.23616,0.99819
2026-01-20,324.69568,325.25190,0.99829
2026-01-19,324.74348,325.26765,0.99839
2026-01-18,324.79129,325.28339,0.99849
2026-01-17,324.83910,325.29913,0.99859
2026-01-16,324.88690,325.31487,0.99868
2026-01-15,324.93471,325.33061,0.99878
2026-01-14,324.98252,325.34635,0.99888
2026-01-13,325.03032,325.36210,0.99898
2026-01-12,325.07813,325.37784,0.99908
2026-01-11,325.12594,325.39358,0.99918
2026-01-10,325.17374,325.40932,0.99928
2026-01-09,325.22155,325.42506,0.99937
2026-01-08,325.26935,325.44081,0.99947
2026-01-07,325.31716,325.45655,0.99957
2026-01-06,325.36497,325.47229,0.99967
2026-01-05,325.41277,325.48803,0.99977
2026-01-04,325.46058,325.50377,0.99987
2026-01-03,325.50839,325.51952,0.99997
2026-01-02,325.55619,325.53526,1.00006
2026-01-01,325.60400,325.55100,1.00016
2025-12-31,325.57806,325.50887,1.00021
2025-12-30,325.55213,325.46674,1.00026
2025-12-29,325.52619,325.42461,1.00031
2025-12-28,325.50026,325.38248,1.00036
2025-12-27,325.47432,325.34035,1.00041
2025-12-26,325.44839,325.29823,1.00046
2025-12-25,325.42245,325.25610,1.00051
2025-12-24,325.39652,325.21397,1.00056
2025-12-23,325.37058,325.17184,1.00061
2025-12-22,325.34465,325.12971,1.00066
2025-12-21,325.31871,325.08758,1.00071
2025-12-20,325.29277,325.04545,1.00076
2025-12-19,325.26684,325.00332,1.00081
2025-12-18,325.24090,324.96119,1.00086
2025-12-17,325.21497,324.91906,1.00091
2025-12-16,325.18903,324.87694,1.00096
2025-12-15,325.16310,324.83481,1.00101
2025-12-14,325.13716,324.79268,1.00106
2025-12-13,325.11123,324.75055,1.00111
2025-12-12,325.08529,324.70842,1.00116
2025-12-11,325.05935,324.66629,1.00121
2025-12-10,325.03342,324.62416,1.00126
2025-12-09,325.00748,324.58203,1.00131
2025-12-08,324.98155,324.53990,1.00136
2025-12-07,324.95561,324.49777,1.00141
2025-12-06,324.92968,324.45565,1.00146
2025-12-05,324.90374,324.41352,1.00151
2025-12-04,324.87781,324.37139,1.00156
2025-12-03,324.85187,324.32926,1.00161
2025-12-02,324.82594,324.28713,1.00166
2025-12-01,324.80000,324.24500,1.00171
2025-11-30,324.77253,324.21320,1.00173
2025-11-29,324.74507,324.18140,1.00174
2025-11-28,324.71760,324.14960,1.00175
2025-11-27,324.69013,324.11780,1.00177
2025-11-26,324.66267,324.08600,1.00178
2025-11-25,324.63520,324.05420,1.00179
2025-11-24,324.60773,324.02240,1.00181
2025-11-23,324.58027,323.99060,1.00182
2025-11-22,324.55280,323.95880,1.00183
2025-11-21,324.52533,323.92700,1.00185
2025-11-20,324.49787,323.89520,1.00186
2025-11-19,324.47040,323.86340,1.00187
2025-11-18,324.44293,323.83160,1.00189
2025-11-17,324.41547,323.79980,1.00190
2025-11-16,324.38800,323.76800,1.00191
2025-11-15,324.36053,323.73620,1.00193
2025-11-14,324.33307,323.70440,1.00194
2025-11-13,324.30560,323.67260,1.00196
2025-11-12,324.27813,323.64080,1.00197
2025-11-11,324.25067,323.60900,1.00198
2025-11-10,324.22320,323.57720,1.00200
2025-11-09,324.19573,323.54540,1.00201
2025-11-08,324.16827,323.51360,1.00202
2025-11-07,324.14080,323.48180,1.00204
2025-11-06,324.11333,323.45000,1.00205
2025-11-05,324.08587,323.41820,1.00206
2025-11-04,324.05840,323.38640,1.00208
2025-11-03,324.03093,323.35460,1.00209
2025-11-02,324.00347,323.32280,1.00211
2025-11-01,323.97600,323.29100,1.00212
2025-10-31,323.94606,323.25481,1.00214
2025-10-30,323.91613,323.21861,1.00216
2025-10-29,323.88619,323.18242,1.00218
2025-10-28,323.85626,323.14623,1.00220
2025-10-27,323.82632,323.11003,1.00222
2025-10-26,323.79639,323.07384,1.00224
2025-10-25,323.76645,323.03765,1.00226
2025-10-24,323.73652,323.00145,1.00228
2025-10-23,323.70658,322.96526,1.00230
2025-10-22,323.67665,322.92906,1.00231
2025-10-21,323.64671,322.89287,1.00233
2025-10-20,323.61677,322.85668,1.00235
2025-10-19,323.58684,322.82048,1.00237
2025-10-18,323.55690,322.78429,1.00239
2025-10-17,323.52697,322.74810,1.00241
2025-10-16,323.49703,322.71190,1.00243
2025-10-15,323.46710,322.67571,1.00245
2025-10-14,323.43716,322.63952,1.00247
2025-10-13,323.40723,322.60332,1.00249
2025-10-12,323.37729,322.56713,1.00251
2025-10-11,323.34735,322.53094,1.00253
2025-10-10,323.31742,322.49474,1.00255
2025-10-09,323.28748,322.45855,1.00257
2025-10-08,323.25755,322.42235,1.00259
2025-10-07,323.22761,322.38616,1.00261
2025-10-06,323.19768,322.34997,1.00263
2025-10-05,323.16774,322.31377,1.00265
2025-10-04,323.13781,322.27758,1.00267
2025-10-03,323.10787,322.24139,1.00269
2025-10-02,323.07794,322.20519,1.00271
2025-10-01,323.04800,322.16900,1.00273
2025-09-30,323.03177,322.14453,1.00275
2025-09-29,323.01553,322.12007,1.00278
2025-09-28,322.99930,322.09560,1.00281
2025-09-27,322.98307,322.07113,1.00283
2025-09-26,322.96683,322.04667,1.00286
2025-09-25,322.95060,322.02220,1.00288
2025-09-24,322.93437,321.99773,1.00291
2025-09-23,322.91813,321.97327,1.00293
2025-09-22,322.90190,321.94880,1.00296
2025-09-21,322.88567,321.92433,1.00299
2025-09-20,322.86943,321.89987,1.00301
2025-09-19,322.85320,321.87540,1.00304
2025-09-18,322.83697,321.85093,1.00306
2025-09-17,322.82073,321.82647,1.00309
2025-09-16,322.80450,321.80200,1.00312
2025-09-15,322.78827,321.77753,1.00314
2025-09-14,322.77203,321.75307,1.00317
2025-09-13,322.75580,321.72860,1.00319
2025-09-12,322.73957,321.70413,1.00322
2025-09-11,322.72333,321.67967,1.00324
2025-09-10,322.70710,321.65520,1.00327
2025-09-09,322.69087,321.63073,1.00330
2025-09-08,322.67463,321.60627,1.00332
2025-09-07,322.65840,321.58180,1.00335
2025-09-06,322.64217,321.55733,1.00337
2025-09-05,322.62593,321.53287,1.00340
2025-09-04,322.60970,321.50840,1.00343
2025-09-03,322.59347,321.48393,1.00345
2025-09-02,322.57723,321.45947,1.00348
2025-09-01,322.56100,321.43500,1.00350
2025-08-31,322.52565,321.40871,1.00348
2025-08-30,322.49029,321.38242,1.00345
2025-08-29,322.45494,321.35613,1.00342
2025-08-28,322.41958,321.32984,1.00339
2025-08-27,322.38423,321.30355,1.00336
2025-08-26,322.34887,321.27726,1.00334
2025-08-25,322.31352,321.25097,1.00331
2025-08-24,322.27816,321.22468,1.00328
2025-08-23,322.24281,321.19839,1.00325
2025-08-22,322.20745,321.17210,1.00322
2025-08-21,322.17210,321.14581,1.00320
2025-08-20,322.13674,321.11952,1.00317
2025-08-19,322.10139,321.09323,1.00314
2025-08-18,322.06603,321.06694,1.00311
2025-08-17,322.03068,321.04065,1.00308
2025-08-16,321.99532,321.01435,1.00306
2025-08-15,321.95997,320.98806,1.00303
2025-08-14,321.92461,320.96177,1.00300
2025-08-13,321.88926,320.93548,1.00297
2025-08-12,321.85390,320.90919,1.00294
2025-08-11,321.81855,320.88290,1.00292
2025-08-10,321.78319,320.85661,1.00289
2025-08-09,321.74784,320.83032,1.00286
2025-08-08,321.71248,320.80403,1.00283
2025-08-07,321.67713,320.77774,1.00280
2025-08-06,321.64177,320.75145,1.00278
2025-08-05,321.60642,320.72516,1.00275
2025-08-04,321.57106,320.69887,1.00272
2025-08-03,321.53571,320.67258,1.00269
2025-08-02,321.50035,320.64629,1.00266
2025-08-01,321.46500,320.62000,1.00264
2025-07-31,321.44339,320.60974,1.00260
2025-07-30,321.42177,320.59948,1.00256
2025-07-29,321.40016,320.58923,1.00253
2025-07-28,321.37855,320.57897,1.00249
2025-07-27,321.35694,320.56871,1.00246
2025-07-26,321.33532,320.55845,1.00242
2025-07-25,321.31371,320.54819,1.00239
2025-07-24,321.29210,320.53794,1.00235
2025-07-23,321.27048,320.52768,1.00232
2025-07-22,321.24887,320.51742,1.00228
2025-07-21,321.22726,320.50716,1.00225
2025-07-20,321.20565,320.49690,1.00221
2025-07-19,321.18403,320.48665,1.00218
2025-07-18,321.16242,320.47639,1.00214
2025-07-17,321.14081,320.46613,1.00211
2025-07-16,321.11919,320.45587,1.00207
2025-07-15,321.09758,320.44561,1.00203
2025-07-14,321.07597,320.43535,1.00200
2025-07-13,321.05435,320.42510,1.00196
2025-07-12,321.03274,320.41484,1.00193
2025-07-11,321.01113,320.40458,1.00189
2025-07-10,320.98952,320.39432,1.00186
2025-07-09,320.96790,320.38406,1.00182
2025-07-08,320.94629,320.37381,1.00179
2025-07-07,320.92468,320.36355,1.00175
2025-07-06,320.90306,320.35329,1.00172
2025-07-05,320.88145,320.34303,1.00168
2025-07-04,320.85984,320.33277,1.00165
2025-07-03,320.83823,320.32252,1.00161
2025-07-02,320.81661,320.31226,1.00157
2025-07-01,320.79500,320.30200,1.00154
2025-06-30,320.76180,320.28477,1.00149
2025-06-29,320.72860,320.26753,1.00144
2025-06-28,320.69540,320.25030,1.00139
2025-06-27,320.66220,320.23307,1.00134
2025-06-26,320.62900,320.21583,1.00129
2025-06-25,320.59580,320.19860,1.00124
2025-06-24,320.56260,320.18137,1.00119
2025-06-23,320.52940,320.16413,1.00114
2025-06-22,320.49620,320.14690,1.00109
2025-06-21,320.46300,320.12967,1.00104
2025-06-20,320.42980,320.11243,1.00099
2025-06-19,320.39660,320.09520,1.00094
2025-06-18,320.36340,320.07797,1.00089
2025-06-17,320.33020,320.06073,1.00084
2025-06-16,320.29700,320.04350,1.00079
2025-06-15,320.26380,320.02627,1.00074
2025-06-14,320.23060,320.00903,1.00069
2025-06-13,320.19740,319.99180,1.00064
2025-06-12,320.16420,319.97457,1.00059
2025-06-11,320.13100,319.95733,1.00054
2025-06-10,320.09780,319.94010,1.00049
2025-06-09,320.06460,319.92287,1.00044
2025-06-08,320.03140,319.90563,1.00039
2025-06-07,319.99820,319.88840,1.00034
2025-06-06,319.96500,319.87117,1.00029
2025-06-05,319.93180,319.85393,1.00024
2025-06-04,319.89860,319.83670,1.00019
2025-06-03,319.86540,319.81947,1.00014
2025-06-02,319.83220,319.80223,1.00009
2025-06-01,319.79900,319.78500,1.00004
2025-05-31,319.77587,319.78158,0.99998
2025-05-30,319.75274,319.77816,0.99992
2025-05-29,319.72961,319.77474,0.99986
2025-05-28,319.70648,319.77132,0.99980
2025-05-27,319.68335,319.76790,0.99974
2025-05-26,319.66023,319.76448,0.99967
2025-05-25,319.63710,319.76106,0.99961
2025-05-24,319.61397,319.75765,0.99955
2025-05-23,319.59084,319.75423,0.99949
2025-05-22,319.56771,319.75081,0.99943
2025-05-21,319.54458,319.74739,0.99937
2025-05-20,319.52145,319.74397,0.99930
2025-05-19,319.49832,319.74055,0.99924
2025-05-18,319.47519,319.73713,0.99918
2025-05-17,319.45206,319.73371,0.99912
2025-05-16,319.42894,319.73029,0.99906
2025-05-15,319.40581,319.72687,0.99900
2025-05-14,319.38268,319.72345,0.99893
2025-05-13,319.35955,319.72003,0.99887
2025-05-12,319.33642,319.71661,0.99881
2025-05-11,319.31329,319.71319,0.99875
2025-05-10,319.29016,319.70977,0.99869
2025-05-09,319.26703,319.70635,0.99863
2025-05-08,319.24390,319.70294,0.99856
2025-05-07,319.22077,319.69952,0.99850
2025-05-06,319.19765,319.69610,0.99844
2025-05-05,319.17452,319.69268,0.99838
2025-05-04,319.15139,319.68926,0.99832
2025-05-03,319.12826,319.68584,0.99826
2025-05-02,319.10513,319.68242,0.99819
2025-05-01,319.08200,319.67900,0.99813
2025-04-30,319.03497,319.65507,0.99806
2025-04-29,318.98793,319.63113,0.99799
2025-04-28,318.94090,319.60720,0.99792
2025-04-27,318.89387,319.58327,0.99784
2025-04-26,318.84683,319.55933,0.99777
2025-04-25,318.79980,319.53540,0.99770
2025-04-24,318.75277,319.51147,0.99763
2025-04-23,318.70573,319.48753,0.99755
2025-04-22,318.65870,319.46360,0.99748
2025-04-21,318.61167,319.43967,0.99741
2025-04-20,318.56463,319.41573,0.99734
2025-04-19,318.51760,319.39180,0.99726
2025-04-18,318.47057,319.36787,0.99719
2025-04-17,318.42353,319.34393,0.99712
2025-04-16,318.37650,319.32000,0.99705
2025-04-15,318.32947,319.29607,0.99697
2025-04-14,318.28243,319.27213,0.99690
2025-04-13,318.23540,319.24820,0.99683
2025-04-12,318.18837,319.22427,0.99675
2025-04-11,318.14133,319.20033,0.99668
2025-04-10,318.09430,319.17640,0.99661
2025-04-09,318.04727,319.15247,0.99654
2025-04-08,318.00023,319.12853,0.99646
2025-04-07,317.95320,319.10460,0.99639
2025-04-06,317.90617,319.08067,0.99632
2025-04-05,317.85913,319.05673,0.99625
2025-04-04,317.81210,319.03280,0.99617
2025-04-03,317.76507,319.00887,0.99610
2025-04-02,317.71803,318.98493,0.99603
2025-04-01,317.67100,318.96100,0.99596
2025-03-31,317.60435,318.91723,0.99588
2025-03-30,317.53771,318.87345,0.99581
2025-03-29,317.47106,318.82968,0.99574
2025-03-28,317.40442,318.78590,0.99567
2025-03-27,317.33777,318.74213,0.99559
2025-03-26,317.27113,318.69835,0.99552
2025-03-25,317.20448,318.65458,0.99545
2025-03-24,317.13784,318.61081,0.99538
2025-03-23,317.07119,318.56703,0.99530
2025-03-22,317.00455,318.52326,0.99523
2025-03-21,316.93790,318.47948,0.99516
2025-03-20,316.87126,318.43571,0.99509
2025-03-19,316.80461,318.39194,0.99501
2025-03-18,316.73797,318.34816,0.99494
2025-03-17,316.67132,318.30439,0.99487
2025-03-16,316.60468,318.26061,0.99480
2025-03-15,316.53803,318.21684,0.99472
2025-03-14,316.47139,318.17306,0.99465
2025-03-13,316.40474,318.12929,0.99458
2025-03-12,316.33810,318.08552,0.99451
2025-03-11,316.27145,318.04174,0.99443
2025-03-10,316.20481,317.99797,0.99436
2025-03-09,316.13816,317.95419,0.99429
2025-03-08,316.07152,317.91042,0.99422
2025-03-07,316.00487,317.86665,0.99414
2025-03-06,315.93823,317.82287,0.99407
2025-03-05,315.87158,317.77910,0.99400
2025-03-04,315.80494,317.73532,0.99392
2025-03-03,315.73829,317.69155,0.99385
2025-03-02,315.67165,317.64777,0.99378
2025-03-01,315.60500,317.60400,0.99371
2025-02-28,315.60100,317.56557,0.99381
2025-02-27,315.59700,317.52714,0.99392
2025-02-26,315.59300,317.48871,0.99403
2025-02-25,315.58900,317.45029,0.99414
2025-02-24,315.58500,317.41186,0.99424
2025-02-23,315.58100,317.37343,0.99435
2025-02-22,315.57700,317.33500,0.99446
2025-02-21,315.57300,317.29657,0.99457
2025-02-20,315.56900,317.25814,0.99468
2025-02-19,315.56500,317.21971,0.99478
2025-02-18,315.56100,317.18129,0.99489
2025-02-17,315.55700,317.14286,0.99500
2025-02-16,315.55300,317.10443,0.99511
2025-02-15,315.54900,317.06600,0.99522
2025-02-14,315.54500,317.02757,0.99532
2025-02-13,315.54100,316.98914,0.99543
2025-02-12,315.53700,316.95071,0.99554
2025-02-11,315.53300,316.91229,0.99565
2025-02-10,315.52900,316.87386,0.99576
2025-02-09,315.52500,316.83543,0.99586
2025-02-08,315.52100,316.79700,0.99597
2025-02-07,315.51700,316.75857,0.99608
2025-02-06,315.51300,316.72014,0.99619
2025-02-05,315.50900,316.68171,0.99630
2025-02-04,315.50500,316.64329,0.99641
2025-02-03,315.50100,316.60486,0.99651
2025-02-02,315.49700,316.56643,0.99662
2025-02-01,315.49300,316.52800,0.99673
2025-01-31,315.49852,316.49906,0.99684
2025-01-30,315.50403,316.47013,0.99695
2025-01-29,315.50955,316.44119,0.99706
2025-01-28,315.51506,316.41226,0.99716
2025-01-27,315.52058,316.38332,0.99727
2025-01-26,315.52610,316.35439,0.99738
2025-01-25,315.53161,316.32545,0.99749
2025-01-24,315.53713,316.29652,0.99760
2025-01-23,315.54265,316.26758,0.99771
2025-01-22,315.54816,316.23865,0.99782
2025-01-21,315.55368,316.20971,0.99793
2025-01-20,315.55919,316.18077,0.99803
2025-01-19,315.56471,316.15184,0.99814
2025-01-18,315.57023,316.12290,0.99825
2025-01-17,315.57574,316.09397,0.99836
2025-01-16,315.58126,316.06503,0.99847
2025-01-15,315.58677,316.03610,0.99858
2025-01-14,315.59229,316.00716,0.99869
2025-01-13,315.59781,315.97823,0.99880
2025-01-12,315.60332,315.94929,0.99890
2025-01-11,315.60884,315.92035,0.99901
2025-01-10,315.61435,315.89142,0.99912
2025-01-09,315.61987,315.86248,0.99923
2025-01-08,315.62539,315.83355,0.99934
2025-01-07,315.63090,315.80461,0.99945
2025-01-06,315.63642,315.77568,0.99956
2025-01-05,315.64194,315.74674,0.99967
2025-01-04,315.64745,315.71781,0.99978
2025-01-03,315.65297,315.68887,0.99989
2025-01-02,315.65848,315.65994,1.00000
2025-01-01,315.66400,315.63100,1.00010
2024-12-31,315.65229,315.60200,1.00016
2024-12-30,315.64058,315.57300,1.00021
2024-12-29,315.62887,315.54400,1.00027
2024-12-28,315.61716,315.51500,1.00032
2024-12-27,315.60545,315.48600,1.00038
2024-12-26,315.59374,315.45700,1.00043
2024-12-25,315.58203,315.42800,1.00049
2024-12-24,315.57032,315.39900,1.00054
2024-12-23,315.55861,315.37000,1.00060
2024-12-22,315.54690,315.34100,1.00065
2024-12-21,315.53519,315.31200,1.00071
2024-12-20,315.52348,315.28300,1.00076
2024-12-19,315.51177,315.25400,1.00082
2024-12-18,315.50006,315.22500,1.00087
2024-12-17,315.48835,315.19600,1.00093
2024-12-16,315.47665,315.16700,1.00098
2024-12-15,315.46494,315.13800,1.00104
2024-12-14,315.45323,315.10900,1.00109
2024-12-13,315.44152,315.08000,1.00115
2024-12-12,315.42981,315.05100,1.00120
2024-12-11,315.41810,315.02200,1.00126
2024-12-10,315.40639,314.99300,1.00131
2024-12-09,315.39468,314.96400,1.00137
2024-12-08,315.38297,314.93500,1.00142
2024-12-07,315.37126,314.90600,1.00148
2024-12-06,315.35955,314.87700,1.00153
2024-12-05,315.34784,314.84800,1.00159
2024-12-04,315.33613,314.81900,1.00164
2024-12-03,315.32442,314.79000,1.00170
2024-12-02,315.31271,314.76100,1.00175
2024-12-01,315.30100,314.73200,1.00181
2024-11-30,315.28417,314.70967,1.00183
2024-11-29,315.26733,314.68733,1.00184
2024-11-28,315.25050,314.66500,1.00186
2024-11-27,315.23367,314.64267,1.00188
2024-11-26,315.21683,314.62033,1.00190
2024-11-25,315.20000,314.59800,1.00191
2024-11-24,315.18317,314.57567,1.00193
2024-11-23,315.16633,314.55333,1.00195
2024-11-22,315.14950,314.53100,1.00197
2024-11-21,315.13267,314.50867,1.00198
2024-11-20,315.11583,314.48633,1.00200
2024-11-19,315.09900,314.46400,1.00202
2024-11-18,315.08217,314.44167,1.00204
2024-11-17,315.06533,314.41933,1.00205
2024-11-16,315.04850,314.39700,1.00207
2024-11-15,315.03167,314.37467,1.00209
2024-11-14,315.01483,314.35233,1.00211
2024-11-13,314.99800,314.33000,1.00213
2024-11-12,314.98117,314.30767,1.00214
2024-11-11,314.96433,314.28533,1.00216
2024-11-10,314.94750,314.26300,1.00218
2024-11-09,314.93067,314.24067,1.00220
2024-11-08,314.91383,314.21833,1.00221
2024-11-07,314.89700,314.19600,1.00223
2024-11-06,314.88017,314.17367,1.00225
2024-11-05,314.86333,314.15133,1.00227
2024-11-04,314.84650,314.12900,1.00228
2024-11-03,314.82967,314.10667,1.00230
2024-11-02,314.81283,314.08433,1.00232
2024-11-01,314.79600,314.06200,1.00234
2024-10-31,314.78774,314.04610,1.00236
2024-10-30,314.77948,314.03019,1.00239
2024-10-29,314.77123,314.01429,1.00241
2024-10-28,314.76297,313.99839,1.00243
2024-10-27,314.75471,313.98248,1.00246
2024-10-26,314.74645,313.96658,1.00248
2024-10-25,314.73819,313.95068,1.00251
2024-10-24,314.72994,313.93477,1.00253
2024-10-23,314.72168,313.91887,1.00256
2024-10-22,314.71342,313.90297,1.00258
2024-10-21,314.70516,313.88706,1.00261
2024-10-20,314.69690,313.87116,1.00263
2024-10-19,314.68865,313.85526,1.00266
2024-10-18,314.68039,313.83935,1.00268
2024-10-17,314.67213,313.82345,1.00270
2024-10-16,314.66387,313.80755,1.00273
2024-10-15,314.65561,313.79165,1.00275
2024-10-14,314.64735,313.77574,1.00278
2024-10-13,314.63910,313.75984,1.00280
2024-10-12,314.63084,313.74394,1.00283
2024-10-11,314.62258,313.72803,1.00285
2024-10-10,314.61432,313.71213,1.00288
2024-10-09,314.60606,313.69623,1.00290
2024-10-08,314.59781,313.68032,1.00292
2024-10-07,314.58955,313.66442,1.00295
2024-10-06,314.58129,313.64852,1.00297
2024-10-05,314.57303,313.63261,1.00300
2024-10-04,314.56477,313.61671,1.00302
2024-10-03,314.55652,313.60081,1.00305
2024-10-02,314.54826,313.58490,1.00307
2024-10-01,314.54000,313.56900,1.00310
2024-09-30,314.52783,313.55150,1.00311
2024-09-29,314.51567,313.53400,1.00313
2024-09-28,314.50350,313.51650,1.00315
2024-09-27,314.49133,313.49900,1.00317
2024-09-26,314.47917,313.48150,1.00318
2024-09-25,314.46700,313.46400,1.00320
2024-09-24,314.45483,313.44650,1.00322
2024-09-23,314.44267,313.42900,1.00323
2024-09-22,314.43050,313.41150,1.00325
2024-09-21,314.41833,313.39400,1.00327
2024-09-20,314.40617,313.37650,1.00329
2024-09-19,314.39400,313.35900,1.00330
2024-09-18,314.38183,313.34150,1.00332
2024-09-17,314.36967,313.32400,1.00334
2024-09-16,314.35750,313.30650,1.00335
2024-09-15,314.34533,313.28900,1.00337
2024-09-14,314.33317,313.27150,1.00339
2024-09-13,314.32100,313.25400,1.00341
2024-09-12,314.30883,313.23650,1.00342
2024-09-11,314.29667,313.21900,1.00344
2024-09-10,314.28450,313.20150,1.00346
2024-09-09,314.27233,313.18400,1.00348
2024-09-08,314.26017,313.16650,1.00349
2024-09-07,314.24800,313.14900,1.00351
2024-09-06,314.23583,313.13150,1.00353
2024-09-05,314.22367,313.11400,1.00354
2024-09-04,314.21150,313.09650,1.00356
2024-09-03,314.19933,313.07900,1.00358
2024-09-02,314.18717,313.06150,1.00360
2024-09-01,314.17500,313.04400,1.00361
2024-08-31,314.17158,313.04823,1.00359
2024-08-30,314.16816,313.05245,1.00356
2024-08-29,314.16474,313.05668,1.00354
2024-08-28,314.16132,313.06090,1.00352
2024-08-27,314.15790,313.06513,1.00349
2024-08-26,314.15448,313.06935,1.00347
2024-08-25,314.15106,313.07358,1.00344
2024-08-24,314.14765,313.07781,1.00342
2024-08-23,314.14423,313.08203,1.00339
2024-08-22,314.14081,313.08626,1.00337
2024-08-21,314.13739,313.09048,1.00334
2024-08-20,314.13397,313.09471,1.00332
2024-08-19,314.13055,313.09894,1.00329
2024-08-18,314.12713,313.10316,1.00327
2024-08-17,314.12371,313.10739,1.00325
2024-08-16,314.12029,313.11161,1.00322
2024-08-15,314.11687,313.11584,1.00320
2024-08-14,314.11345,313.12006,1.00317
2024-08-13,314.11003,313.12429,1.00315
2024-08-12,314.10661,313.12852,1.00312
2024-08-11,314.10319,313.13274,1.00310
2024-08-10,314.09977,313.13697,1.00307
2024-08-09,314.09635,313.14119,1.00305
2024-08-08,314.09294,313.14542,1.00303
2024-08-07,314.08952,313.14965,1.00300
