Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000006,Acct10,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,43.709,$379.91,$0.00,$16605.56,--,--,--,--,10.36%,--,--,Cash,
Z00000006,Acct10,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$86.265,$0.00,$10748.62,--,--,--,--,6.71%,--,--,Cash,
200000002,Acct11 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.38,,,,,0.00%,,,Cash,
200000002,Acct11 Roth IRA,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,3000,$98.66,$0.00,$2565.16,--,--,--,--,12.62%,--,--,Cash,
200000002,Acct11 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.897,$0.00,$1582.35,--,--,--,--,7.78%,--,--,Cash,
200000002,Acct11 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,89.65,$1.00,$0.00,$89.65,--,--,--,--,0.44%,--,--,Cash,
200000002,Acct11 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,29.160,$379.91,$0.00,$11078.25,--,--,--,--,54.50%,--,--,Cash,
200000002,Acct11 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,58.082,$86.265,$0.00,$5010.41,--,--,--,--,24.65%,--,--,Cash,
Z00000007,Acct12,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$99.302,$0.00,$19860.40,--,--,--,--,4.19%,--,--,Cash,
Z00000007,Acct12,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.98,$0.00,$4949.00,--,--,--,--,1.04%,--,--,Cash,
Z00000007,Acct12,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,18000,$99.474,$0.00,$17905.32,--,--,--,--,3.78%,--,--,Cash,
Z00000007,Acct12,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$99.234,$0.00,$1587.74,--,--,--,--,0.34%,--,--,Cash,
Z00000007,Acct12,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$99.151,$0.00,$9915.10,--,--,--,--,2.09%,--,--,Cash,
Z00000007,Acct12,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,20000,$98.816,$0.00,$19763.20,--,--,--,--,4.17%,--,--,Cash,
Z00000007,Acct12,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,7000,$98.408,$0.00,$6888.56,--,--,--,--,1.45%,--,--,Cash,
Z00000007,Acct12,912797WD5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 03/04/2027,7000,$98.152,$0.00,$6870.64,--,--,--,--,1.45%,--,--,Cash,
Z00000007,Acct12,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,4000,$90.081,$0.00,$6123.55,--,--,--,--,1.29%,--,--,Cash,
Z00000007,Acct12,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,2000,$65.823,$0.00,$1866.82,--,--,--,--,0.39%,--,--,Cash,
Z00000007,Acct12,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$67.912,$0.00,$1914.17,--,--,--,--,0.40%,--,--,Cash,
Z00000007,Acct12,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$64.745,$0.00,$1791.27,--,--,--,--,0.38%,--,--,Cash,
Z00000007,Acct12,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,2000,$65.366,$0.00,$1947.32,--,--,--,--,0.41%,--,--,Cash,
Z00000007,Acct12,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$64.339,$0.00,$2049.10,--,--,--,--,0.43%,--,--,Cash,
Z00000007,Acct12,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,2000,$51.028,$0.00,$1590.65,--,--,--,--,0.34%,--,--,Cash,
Z00000007,Acct12,912810TP3,UNITED STATES TREAS BDS 1.50000% 02/15/2053 SER TIPS OF FEBRUARY,3000,$69.033,$0.00,$2016.29,--,--,--,--,0.43%,--,--,Cash,
Z00000007,Acct12,912810TY4,UNITED STATES TREAS BDS 2.12500% 02/15/2054 SER TIPS OF FEBRUARY,2000,$79.48,$0.00,$2075.48,--,--,--,--,0.44%,--,--,Cash,
Z00000007,Acct12,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,9000,$98.665,$0.00,$11583.05,--,--,--,--,2.45%,--,--,Cash,
Z00000007,Acct12,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.191,$0.00,$7894.40,--,--,--,--,1.67%,--,--,Cash,
Z00000007,Acct12,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$96.035,$0.00,$7620.20,--,--,--,--,1.61%,--,--,Cash,
Z00000007,Acct12,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$99.678,$0.00,$13503.70,--,--,--,--,2.85%,--,--,Cash,
Z00000007,Acct12,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$92.054,$0.00,$7168.56,--,--,--,--,1.51%,--,--,Cash,
Z00000007,Acct12,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$88.959,$0.00,$6650.04,--,--,--,--,1.40%,--,--,Cash,
Z00000007,Acct12,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$87.48,$0.00,$6322.86,--,--,--,--,1.33%,--,--,Cash,
Z00000007,Acct12,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,10000,$98.762,$0.00,$11680.38,--,--,--,--,2.47%,--,--,Cash,
Z00000007,Acct12,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$90.807,$0.00,$6922.16,--,--,--,--,1.46%,--,--,Cash,
Z00000007,Acct12,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$93.948,$0.00,$7198.45,--,--,--,--,1.52%,--,--,Cash,
Z00000007,Acct12,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$94.925,$0.00,$7633.52,--,--,--,--,1.61%,--,--,Cash,
Z00000007,Acct12,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,18000,$91.957,$0.00,$17010.26,--,--,--,--,3.59%,--,--,Cash,
Z00000007,Acct12,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,3553.05,$1.00,$0.00,$3553.05,--,--,--,--,0.75%,--,--,Cash,
Z00000007,Acct12,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000007,Acct12,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,435.267,$379.91,$0.00,$165362.28,--,--,--,--,34.91%,--,--,Cash,
Z00000007,Acct12,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,979.101,$86.265,$0.00,$84462.15,--,--,--,--,17.83%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1504.08,$1.00,$0.00,$1504.08,--,--,--,--,100.00%,--,--,Cash,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,127.214,$86.265,$0.00,$10974.10,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.27,,,,,0.00%,,,Cash,
200000004,Acct15 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.897,$0.00,$1384.56,--,--,--,--,5.43%,--,--,Cash,
200000004,Acct15 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,3000,$98.408,$0.00,$3149.06,--,--,--,--,12.35%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,32.81,$1.00,$0.00,$32.81,--,--,--,--,0.13%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$50.265,$0.00,$1268.47,--,--,--,--,4.98%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,8.686,$236.51,$0.00,$2054.42,--,--,--,--,8.06%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.271,$157.37,$0.00,$1459.01,--,--,--,--,5.72%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.215,$379.91,$0.00,$3501.02,--,--,--,--,13.74%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.522,$86.265,$0.00,$12639.68,--,--,--,--,49.59%,--,--,Cash,
200000005,Acct16 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.33,,,,,0.00%,,,Cash,
200000005,Acct16 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.897,$0.00,$1582.35,--,--,--,--,12.41%,--,--,Cash,
200000005,Acct16 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,4000,$98.408,$0.00,$3739.50,--,--,--,--,29.32%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,13.57,$1.00,$0.00,$13.57,--,--,--,--,0.11%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.384,$379.91,$0.00,$3565.15,--,--,--,--,27.95%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.68,$86.265,$0.00,$3854.66,--,--,--,--,30.22%,--,--,Cash,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.98,$0.00,$3959.20,--,--,--,--,2.65%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$99.714,$0.00,$1994.28,--,--,--,--,1.34%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.554,$0.00,$9955.40,--,--,--,--,6.67%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$99.151,$0.00,$14079.44,--,--,--,--,9.43%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$99.067,$0.00,$7925.36,--,--,--,--,5.31%,--,--,Cash,
X00000004,Acct17,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,1000,$98.408,$0.00,$984.08,--,--,--,--,0.66%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$65.823,$0.00,$3733.64,--,--,--,--,2.50%,--,--,Cash,
X00000004,Acct17,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$67.912,$0.00,$1914.17,--,--,--,--,1.28%,--,--,Cash,
X00000004,Acct17,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$64.745,$0.00,$1791.27,--,--,--,--,1.20%,--,--,Cash,
X00000004,Acct17,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,2000,$65.366,$0.00,$1770.29,--,--,--,--,1.19%,--,--,Cash,
X00000004,Acct17,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$64.339,$0.00,$1707.58,--,--,--,--,1.14%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$47.60,$0.00,$3907.31,--,--,--,--,2.62%,--,--,Cash,
X00000004,Acct17,912810TP3,UNITED STATES TREAS BDS 1.50000% 02/15/2053 SER TIPS OF FEBRUARY,2000,$69.033,$0.00,$1861.19,--,--,--,--,1.25%,--,--,Cash,
X00000004,Acct17,912810TY4,UNITED STATES TREAS BDS 2.12500% 02/15/2054 SER TIPS OF FEBRUARY,2000,$79.48,$0.00,$2075.48,--,--,--,--,1.39%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.665,$0.00,$808.12,--,--,--,--,0.54%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$87.48,$0.00,$4215.24,--,--,--,--,2.82%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$93.948,$0.00,$3999.14,--,--,--,--,2.68%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$94.925,$0.00,$4017.64,--,--,--,--,2.69%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$91.957,$0.00,$1890.03,--,--,--,--,1.27%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2854.44,$1.00,$0.00,$2854.44,--,--,--,--,1.91%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.33,$1.00,$0.00,$2.33,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,112.955,$379.91,$0.00,$42912.73,--,--,--,--,28.73%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,6.173,$220.49,$0.00,$1361.17,--,--,--,--,0.91%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,343.540,$86.265,$0.00,$29635.51,--,--,--,--,19.84%,--,--,Cash,
Z00000009,Acct18,SPAXX**,HELD IN MONEY MARKET,,,, $658.53,,,,,12.74%,,,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4508.84,$1.00,$0.00,$4508.84,--,--,--,--,87.26%,--,--,Cash,
200000006,Acct19 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.36,,,,,0.00%,,,Cash,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.98,$0.00,$1583.68,--,--,--,--,8.26%,--,--,Cash,
200000006,Acct19 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,4000,$98.408,$0.00,$4133.14,--,--,--,--,21.56%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,58.95,$1.00,$0.00,$58.95,--,--,--,--,0.31%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,35.263,$379.91,$0.00,$13396.61,--,--,--,--,69.87%,--,--,Cash,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.50,,,,,0.00%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.98,$0.00,$2969.40,--,--,--,--,8.85%,--,--,Cash,
200000007,Acct20 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,6000,$98.408,$0.00,$5510.85,--,--,--,--,16.43%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,196.29,$1.00,$0.00,$196.29,--,--,--,--,0.59%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP ETF,10.195,$289.90,$0.00,$2955.53,--,--,--,--,8.81%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,11.652,$236.51,$0.00,$2755.86,--,--,--,--,8.22%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.245,$157.37,$0.00,$2556.54,--,--,--,--,7.62%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.437,$379.91,$0.00,$3585.29,--,--,--,--,10.69%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,13.837,$220.49,$0.00,$3050.83,--,--,--,--,9.10%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.468,$86.265,$0.00,$9960.83,--,--,--,--,29.70%,--,--,Cash,
Z00000010,Acct21,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,1000,$98.66,$0.00,$591.96,--,--,--,--,4.04%,--,--,Cash,
Z00000010,Acct21,912797UJ4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/08/2026,2000,$99.862,$0.00,$1997.24,--,--,--,--,13.62%,--,--,Cash,
Z00000010,Acct21,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.897,$0.00,$1977.94,--,--,--,--,13.49%,--,--,Cash,
Z00000010,Acct21,912797VX2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/17/2026,2000,$99.42,$0.00,$1988.40,--,--,--,--,13.56%,--,--,Cash,
Z00000010,Acct21,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,2000,$98.408,$0.00,$1968.16,--,--,--,--,13.42%,--,--,Cash,
Z00000010,Acct21,912797WK9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 03/11/2027,2000,$98.065,$0.00,$1961.30,--,--,--,--,13.38%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4176.14,$1.00,$0.00,$4176.14,--,--,--,--,28.48%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$99.302,$0.00,$5163.70,--,--,--,--,2.37%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.98,$0.00,$9898.00,--,--,--,--,4.55%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$99.786,$0.00,$5987.16,--,--,--,--,2.75%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.554,$0.00,$9955.40,--,--,--,--,4.57%,--,--,Cash,
