"Positions for All-Accounts as of 12:59 PM ET, 05/29/2026"


Amy_POD ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","96.6914","$2900.74","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","3,000","99.7422","$2992.27","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","3,000","99.082","$2972.46","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","3,000","95.2539","$2857.62","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","94.7578","$2842.73","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","93.6953","$1873.91","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","93.1133","$4655.66","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","91.8164","$1836.33","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","99.0625","$3962.50","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","94.1445","$4707.22","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","96.1055","$2883.16","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","97.5039","$5850.23","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","25,000","99.2227","$24805.67","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","6,000","101.3281","$6079.69","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","98.5625","$8870.63","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","120.90","1.00","$120.90","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$199689.32","--","--","--",


Kevin_Roth_IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","213.3708","96.00","$20483.59","$0.00","0%","ETFs & Closed End Funds",
"912797TE7","US TREASURY BILL26U S T BILL DUE 06/25/26","8,000","99.7285","$7978.28","$0.00","0%","Fixed Income",
"912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","7,000","99.6591","$6976.14","$0.00","0%","Fixed Income",
"912797TN7","US TREASURY BILL26U S T BILL DUE 07/16/26","8,000","99.5187","$7961.50","$0.00","0%","Fixed Income",
"912797TU1","US TREASURY BILL26U S T BILL DUE 06/02/26","6,000","99.9601","$5997.61","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","12,000","99.8892","$11986.70","$0.00","0%","Fixed Income",
"912797UA3","US TREASURY BILL26U S T BILL DUE 06/16/26","6,000","99.8188","$5989.13","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","98.5238","$8867.14","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","6,000","99.1923","$5951.54","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","7,000","99.1224","$6938.57","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","98.3138","$5898.83","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","98.2431","$5894.59","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","100.8359","$10083.59","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","83.32","1.00","$83.32","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$111090.51","--","--","--",


Kevin_Inherited_IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","12,000","99.4688","$11936.26","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","15,000","99.0625","$14859.38","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","128.69","1.00","$128.69","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$26924.32","--","--","--",


Matt_PCRA_401k ...008
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","0","53.418","$0.00","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","9,000","52.3984","$4715.86","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","2,000","88.3594","$1767.19","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","106.72","1.00","$106.72","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$6589.76","--","--","--",


Dana_Individual ...009
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"META","META PLATFORMS INC CLASS CLASS A","10","624.63","$6246.30","$0.00","0%","Equity",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","1,000","99.4688","$994.69","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","98.668","$1973.36","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","2,000","98.6602","$1973.20","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","2,000","96.6914","$1933.83","$0.00","0%","Fixed Income",
"912828S50","UST INFL IDX 0.125%07/26INFL INDEX DUE 07/15/26","1,000","100.7539","$1007.54","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.7422","$1994.84","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","99.082","$990.82","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","95.2539","$1905.08","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","2,000","94.7578","$1895.16","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","93.6953","$1873.91","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","91.8164","$1836.33","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","96.1055","$1922.11","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","2,000","97.5039","$1950.08","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","2,000","99.2227","$1984.45","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","520.48","1.00","$520.48","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31002.17","--","--","--",


Dana_Roth ...010
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"BRK/B","BERKSHIRE HATHAWAY CLASS B","30","475.215","$14256.45","$0.00","0%","Equity",
"CNI","CANADIAN NATL RY CO F","70","118.81","$8269.18","$0.00","0%","Equity",
"CSX","CSX CORP","178","45.1124","$8048.05","$0.00","0%","Equity",
"FRVO","FERVO ENERGY CO CLASS A","20","37.35","$747.00","$0.00","0%","Equity",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","11.6902","372.63","$4356.10","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","22.6100","86.23","$1949.66","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","5,000","98.1484","$4907.42","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","2,000","93.1133","$1862.27","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","2,000","94.1445","$1882.89","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","9,000","99.2227","$8930.04","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","966.6","1.00","$966.64","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$56175.70","--","--","--",


Amy_Roth_IRA ...011
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCSH","VANGUARD SHORT TERM COR BD ETF","56.2287","79.2267","$4454.81","$0.00","0%","ETFs & Closed End Funds",
"VWEHX","VANGUARD HIGH-YIELD CORPORATE INV","572.714","5.49","$3144.20","$0.00","0%","Mutual Fund",
"912797TU1","US TREASURY BILL26U S T BILL DUE 06/02/26","6,000","99.9601","$5997.61","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","6,000","99.8892","$5993.35","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","6,000","98.5238","$5911.43","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","6,000","99.1224","$5947.34","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","24.7","1.00","$24.66","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31473.40","--","--","--",


Kevin_IRA ...012
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","34,000","98.1484","$33370.46","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","10,000","97.0664","$9706.64","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","13,000","77.4141","$10063.83","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","14,000","74.0508","$10367.11","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","16,000","82.9609","$13273.74","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","17,000","72.1133","$12259.26","$0.00","0%","Fixed Income",
"912810RR1","UST INFL IDX 1%02/46INFL INDEX DUE 02/15/46","17,000","74.4492","$12656.36","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","17,000","71.3203","$12124.45","$0.00","0%","Fixed Income",
"912810SB5","UST INFL IDX 1%02/48INFL INDEX DUE 02/15/48","4,000","72.1367","$2885.47","$0.00","0%","Fixed Income",
"912810SG4","UST INFL IDX 1%02/49INFL INDEX DUE 02/15/49","1,000","71.1328","$711.33","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","15,000","56.9297","$8539.45","$0.00","0%","Fixed Income",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","6,000","53.418","$3205.08","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","4,000","52.3984","$2095.94","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","2,000","76.7891","$1535.78","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","4,000","88.3594","$3534.38","$0.00","0%","Fixed Income",
"912810UH9","UST INFL IDX 2.375%02/55INFL INDEX DUE 02/15/55","3,000","93.0547","$2791.64","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","4,000","98.668","$3946.72","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","4,000","98.6602","$3946.41","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","7,000","96.6914","$6768.40","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.7422","$1994.84","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","2,000","99.082","$1981.64","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","6,000","95.2539","$5715.23","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","9,000","94.7578","$8528.20","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","6,000","93.6953","$5621.72","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","9,000","93.1133","$8380.20","$0.00","0%","Fixed Income",
"91282CDC2","UST INFL IDX 0.125%10/26INFL INDEX DUE 10/15/26","14,000","100.375","$14052.50","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","7,000","91.8164","$6427.15","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","99.0625","$3962.50","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","9,000","94.1445","$8473.00","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","10,000","96.1055","$9610.55","$0.00","0%","Fixed Income",
"91282CGW5","UST INFL IDX 1.25%04/28INFL INDEX DUE 04/15/28","5,000","99.707","$4985.35","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","7,000","97.5039","$6825.27","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","6,000","102.6563","$6159.38","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","30,000","99.2227","$29766.81","$0.00","0%","Fixed Income",
"91282CKL4","UST INFL IDX 2.125%04/29INFL INDEX DUE 04/15/29","4,000","101.8008","$4072.03","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","14,000","101.3281","$14185.93","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","4,000","99.3242","$3972.97","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","20,000","98.5625","$19712.50","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","14.70","1.00","$14.70","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$318224.93","--","--","--",
