"Positions for All-Accounts as of 11:52 AM ET, 09/15/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Acct5 IRA ...005
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.1222","79.5421","$12895.54","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130","372.74","$48605.30","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","59.211","$7318.48","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","85.575","$6075.83","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","92.375","$19398.75","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","91.4961","$5489.77","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","73.043","$5843.44","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","7,000","69.6328","$4874.30","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","2,000","77.9453","$1558.91","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","1,000","67.7773","$677.77","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","97.5156","$2925.47","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","96.707","$2901.21","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","94.6719","$2840.16","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","3,000","99.4883","$2984.65","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","3,000","97.5156","$2925.47","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","3,000","92.9375","$2788.13","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","92.2383","$2767.15","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","90.8906","$1817.81","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","90.1523","$4507.61","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","88.7031","$1774.06","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","98.6875","$3947.50","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","90.6055","$4530.28","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","92.3125","$1846.25","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","93.4336","$5606.02","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","23,000","95.0508","$21861.68","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","8,000","96.8164","$7745.31","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","93.957","$8456.13","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","218.84","1.00","$218.84","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$195181.80","--","--","--",


Acct6 Roth IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"EEM","ISHARES MSCI EMERGING MARKETS ETF","31.2134","65.76","$2052.59","$0.00","0%","ETFs & Closed End Funds",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","99.2051","$5952.31","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","28,000","98.9042","$27693.18","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","99.6069","$8964.62","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","99.3765","$5962.59","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","99.2985","$5957.91","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","99.1365","$11896.38","$0.00","0%","Fixed Income",
"912797VG9","US TREASURY BILL26U S T BILL DUE 12/10/26","7,000","99.0576","$6934.03","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","15,000","98.8185","$14822.77","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","12,000","98.3465","$11801.58","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","0","71.3672","$0.00","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","99.5352","$9953.52","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","15.20","1.00","$15.20","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$112006.68","--","--","--",


Acct7 IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","10,000","98.7422","$9874.22","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","92.3125","$2769.38","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","2,000","100.3672","$2007.34","$0.00","0%","Fixed Income",
"91282CLE9","UST INFL IDX 1.875%07/34INFL INDEX DUE 07/15/34","3,000","95.7422","$2872.27","$0.00","0%","Fixed Income",
"91282CLV1","UST INFL IDX 1.625%10/29INFL INDEX DUE 10/15/29","2,000","98.1758","$1963.52","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","3,000","96.8164","$2904.49","$0.00","0%","Fixed Income",
"91282CPH8","UST INFL IDX 1.125%10/30INFL INDEX DUE 10/15/30","2,000","95.5195","$1910.39","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","4,000","93.957","$3758.28","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","62.25","1.00","$62.25","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28122.13","--","--","--",


Acct8 ...008
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","1,000","49.4063","$494.06","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","9,000","48.2227","$4340.04","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","2,000","82.0742","$1641.48","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","11.86","1.00","$11.86","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$6487.45","--","--","--",


Acct9 ...009
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"META","META PLATFORMS INC CLASS A","6.633","666.89","$4423.35","$0.00","0%","Equity",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","1,000","98.7422","$987.42","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.5156","$1950.31","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","2,000","96.707","$1934.14","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","2,000","94.6719","$1893.44","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.4883","$1989.77","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","97.5156","$975.16","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","92.9375","$1858.75","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","2,000","92.2383","$1844.77","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","90.8906","$1817.81","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","88.7031","$1774.06","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","92.3125","$1846.25","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","2,000","93.4336","$1868.67","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","3690.96","1.00","$3690.96","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28854.86","--","--","--",


Acct10 Roth IRA ...010
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"BRK/B","BERKSHIRE HATHAWAY CLASS B","30","515.705","$15471.15","$0.00","0%","Equity",
"CNI","CANADIAN NATL RY CO F","70","121.5935","$8462.91","$0.00","0%","Equity",
"CSX","CSX CORP","99.2082","48.585","$4820.03","$0.00","0%","Equity",
"FRVO","FERVO ENERGY CO CLASS CLASS A","20","15.1039","$302.08","$0.00","0%","Equity",
"SPCX","SPACE EX TECH SPACEX CLASS A","12","144.8489","$1738.19","$0.00","0%","Equity",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","11.7231","372.74","$4369.68","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","22.7128","85.575","$1943.64","$0.00","0%","ETFs & Closed End Funds",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","1,000","99.1365","$991.37","$0.00","0%","Fixed Income",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","1,000","92.375","$923.75","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","2,000","90.1523","$1803.05","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","2,000","90.6055","$1812.11","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","4,000","95.0508","$3802.03","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","5,000","94.7266","$4736.33","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","93.957","$8456.13","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","1085.32","1.00","$1085.32","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$60717.77","--","--","--",


Acct11 Roth IRA ...011
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCSH","VANGUARD SHORT TERM COR BD ETF","56.2287","77.69","$4368.40","$0.00","0%","ETFs & Closed End Funds",
"VWEHX","VANGUARD HIGH-YIELD CORPORATE INV","572.714","5.40","$3092.65","$0.00","0%","Mutual Fund",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","99.2051","$5952.31","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","6,000","98.5991","$5915.95","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","6,000","99.6069","$5976.41","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","6,000","99.1365","$5948.19","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","61.98","1.00","$61.98","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31315.89","--","--","--",


Acct12 IRA ...012
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","34,000","92.375","$31407.50","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","10,000","91.4961","$9149.61","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","13,000","73.043","$9495.59","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","14,000","69.6328","$9748.59","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","16,000","77.9453","$12471.25","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","19,000","67.7773","$12877.69","$0.00","0%","Fixed Income",
"912810RR1","UST INFL IDX 1%02/46INFL INDEX DUE 02/15/46","20,000","70.0078","$14001.56","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","20,000","66.8086","$13361.72","$0.00","0%","Fixed Income",
"912810SB5","UST INFL IDX 1%02/48INFL INDEX DUE 02/15/48","14,000","67.5234","$9453.28","$0.00","0%","Fixed Income",
"912810SG4","UST INFL IDX 1%02/49INFL INDEX DUE 02/15/49","9,000","66.5039","$5985.35","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","15,000","52.9375","$7940.63","$0.00","0%","Fixed Income",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","11,000","49.4063","$5434.69","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","4,000","48.2227","$1928.91","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","3,000","71.3672","$2141.02","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","4,000","82.0742","$3282.97","$0.00","0%","Fixed Income",
"912810UH9","UST INFL IDX 2.375%02/55INFL INDEX DUE 02/15/55","3,000","86.4961","$2594.88","$0.00","0%","Fixed Income",
"912810US5","UST INFL IDX 2.375%02/56INFL INDEX DUE 02/15/56","1,000","86.4688","$864.69","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.5156","$1950.31","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","4,000","96.707","$3868.28","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","94.6719","$2840.16","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.4883","$1989.77","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","97.5156","$975.16","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","1,000","92.9375","$929.38","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","9,000","92.2383","$8301.45","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","90.8906","$1817.81","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","9,000","90.1523","$8113.71","$0.00","0%","Fixed Income",
"91282CDC2","UST INFL IDX 0.125%10/26INFL INDEX DUE 10/15/26","12,000","99.793","$11975.16","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","5,000","88.7031","$4435.16","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","98.6875","$3947.50","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","9,000","90.6055","$8154.49","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","3,000","99.5352","$2986.06","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","10,000","92.3125","$9231.25","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","7,000","93.4336","$6540.35","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","6,000","100.3672","$6022.03","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","30,000","95.0508","$28515.24","$0.00","0%","Fixed Income",
"91282CKL4","UST INFL IDX 2.125%04/29INFL INDEX DUE 04/15/29","1,000","99.3047","$993.05","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","14,000","96.8164","$13554.30","$0.00","0%","Fixed Income",
