"Positions for All-Accounts as of 01:40 PM ET, 05/28/2026"


Amy_POD ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.5222","82.745","$13447.90","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","130","371.5496","$48450.07","$0.00","0%","ETFs & Closed End Funds",
"VTIP","VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ET","46.6433","50.395","$2350.59","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","60.0678","$7424.38","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","86.055","$6109.91","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","97.7422","$20525.86","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","96.707","$5802.42","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","77.0547","$6164.38","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","4,000","73.6953","$2947.81","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","98.6055","$2958.16","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","98.5586","$2956.76","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","96.5703","$2897.11","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","3,000","99.7266","$2991.80","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","3,000","99.0117","$2970.35","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","3,000","95.0859","$2852.58","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","94.6133","$2838.40","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","93.5313","$1870.63","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","92.9258","$4646.29","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","91.6328","$1832.66","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","99.0313","$3961.25","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","93.9063","$4695.31","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","95.8828","$2876.48","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","97.2734","$5836.40","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","25,000","98.9922","$24748.05","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","6,000","101.1016","$6066.10","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","98.3008","$8847.07","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","120.90","1.00","$120.90","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$199189.62","--","--","--",


Kevin_Roth_IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VNQ","VANGUARD REAL ESTATE INDEX FUND ETF SHARES","213.3708","96.92","$20679.90","$0.00","0%","ETFs & Closed End Funds",
"912797TE7","US TREASURY BILL26U S T BILL DUE 06/25/26","8,000","99.72","$7977.60","$0.00","0%","Fixed Income",
"912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","7,000","99.649","$6975.43","$0.00","0%","Fixed Income",
"912797TN7","US TREASURY BILL26U S T BILL DUE 07/16/26","8,000","99.5107","$7960.86","$0.00","0%","Fixed Income",
"912797TU1","US TREASURY BILL26U S T BILL DUE 06/02/26","6,000","99.9501","$5997.01","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","12,000","99.8795","$11985.54","$0.00","0%","Fixed Income",
"912797UA3","US TREASURY BILL26U S T BILL DUE 06/16/26","6,000","99.8089","$5988.53","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","98.5137","$8866.23","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","6,000","99.1811","$5950.87","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","7,000","99.1112","$6937.78","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","98.299","$5897.94","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","98.2354","$5894.12","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","100.793","$10079.30","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","83.32","1.00","$83.32","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$111274.43","--","--","--",


Kevin_Inherited_IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","12,000","99.4297","$11931.56","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","15,000","99.0313","$14854.69","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","128.69","1.00","$128.69","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$26914.95","--","--","--",


Matt_PCRA_401k ...008
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","0","53.0703","$0.00","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","9,000","51.9883","$4678.95","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","2,000","87.8164","$1756.33","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","106.72","1.00","$106.72","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$6541.99","--","--","--",


Dana_Individual ...009
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"META","META PLATFORMS INC CLASS CLASS A","10","631.95","$6319.50","$0.00","0%","Equity",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","1,000","99.4297","$994.30","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","98.6055","$1972.11","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","2,000","98.5586","$1971.17","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","2,000","96.5703","$1931.41","$0.00","0%","Fixed Income",
"912828S50","UST INFL IDX 0.125%07/26INFL INDEX DUE 07/15/26","1,000","100.7773","$1007.77","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.7266","$1994.53","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","99.0117","$990.12","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","95.0859","$1901.72","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","2,000","94.6133","$1892.27","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","93.5313","$1870.63","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","91.6328","$1832.66","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","95.8828","$1917.66","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","2,000","97.2734","$1945.47","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","2,000","98.9922","$1979.84","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","520.48","1.00","$520.48","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31041.62","--","--","--",


Dana_Roth ...010
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"BRK/B","BERKSHIRE HATHAWAY CLASS B","30","478.165","$14344.95","$0.00","0%","Equity",
"CNI","CANADIAN NATL RY CO F","70","118.8158","$8269.58","$0.00","0%","Equity",
"CSX","CSX CORP","178","46.296","$8259.21","$0.00","0%","Equity",
"FRVO","FERVO ENERGY CO CLASS A","20","38.732","$774.64","$0.00","0%","Equity",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","11.6902","371.5496","$4343.47","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","22.6100","86.055","$1945.70","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","5,000","97.7422","$4887.11","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","2,000","92.9258","$1858.52","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","2,000","93.9063","$1878.13","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","9,000","98.9922","$8909.30","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","966.6","1.00","$966.64","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$56437.24","--","--","--",


Amy_Roth_IRA ...011
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCSH","VANGUARD SHORT TERM COR BD ETF","56.2287","79.125","$4449.09","$0.00","0%","ETFs & Closed End Funds",
"VWEHX","VANGUARD HIGH-YIELD CORPORATE INV","572.714","5.48","$3138.47","$0.00","0%","Mutual Fund",
"912797TU1","US TREASURY BILL26U S T BILL DUE 06/02/26","6,000","99.9501","$5997.01","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","6,000","99.8795","$5992.77","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","6,000","98.5137","$5910.82","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","6,000","99.1112","$5946.67","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","24.7","1.00","$24.66","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31459.49","--","--","--",


Kevin_IRA ...012
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","34,000","97.7422","$33232.35","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","10,000","96.707","$9670.70","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","13,000","77.0547","$10017.11","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","14,000","73.6953","$10317.34","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","16,000","82.5977","$13215.63","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","17,000","71.7383","$12195.51","$0.00","0%","Fixed Income",
"912810RR1","UST INFL IDX 1%02/46INFL INDEX DUE 02/15/46","17,000","74.0742","$12592.61","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","17,000","70.957","$12062.69","$0.00","0%","Fixed Income",
"912810SB5","UST INFL IDX 1%02/48INFL INDEX DUE 02/15/48","4,000","71.7344","$2869.38","$0.00","0%","Fixed Income",
"912810SG4","UST INFL IDX 1%02/49INFL INDEX DUE 02/15/49","1,000","70.7227","$707.23","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","15,000","56.5547","$8483.20","$0.00","0%","Fixed Income",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","6,000","53.0703","$3184.22","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","4,000","51.9883","$2079.53","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","2,000","76.4258","$1528.52","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","4,000","87.8164","$3512.66","$0.00","0%","Fixed Income",
"912810UH9","UST INFL IDX 2.375%02/55INFL INDEX DUE 02/15/55","3,000","92.6406","$2779.22","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","4,000","98.6055","$3944.22","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","4,000","98.5586","$3942.34","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","7,000","96.5703","$6759.92","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","99.7266","$1994.53","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","2,000","99.0117","$1980.23","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","6,000","95.0859","$5705.15","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","9,000","94.6133","$8515.20","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","6,000","93.5313","$5611.88","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","9,000","92.9258","$8363.32","$0.00","0%","Fixed Income",
"91282CDC2","UST INFL IDX 0.125%10/26INFL INDEX DUE 10/15/26","14,000","100.3828","$14053.59","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","7,000","91.6328","$6414.30","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","99.0313","$3961.25","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","9,000","93.9063","$8451.57","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","10,000","95.8828","$9588.28","$0.00","0%","Fixed Income",
"91282CGW5","UST INFL IDX 1.25%04/28INFL INDEX DUE 04/15/28","5,000","99.6328","$4981.64","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","7,000","97.2734","$6809.14","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","6,000","102.5547","$6153.28","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","30,000","98.9922","$29697.66","$0.00","0%","Fixed Income",
"91282CKL4","UST INFL IDX 2.125%04/29INFL INDEX DUE 04/15/29","4,000","101.707","$4068.28","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","14,000","101.1016","$14154.22","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","4,000","99.0625","$3962.50","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","20,000","98.3008","$19660.16","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","14.70","1.00","$14.70","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$317235.27","--","--","--",
