"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury TIP 2.125% 04/15/2029, 91282CKL4","2.125","04/15/2029",Ask,"25","102.86719","1","3000","1.169","--","243.760","27,257.200",
Sell,"US Treasury TIP 2.125% 04/15/2029, 91282CKL4","2.125","04/15/2029",Bid,"25","102.75781","1","3000","1.205","--","243.760","27,228.480",
Buy,"US Treasury TIP 3.875% 04/15/2029, 912810FH6","3.875","04/15/2029",Ask,"25","108.12500","1","3000","1.167","--","836.330","54,260.350",
Sell,"US Treasury TIP 3.875% 04/15/2029, 912810FH6","3.875","04/15/2029",Bid,"50","108.00600","50","5000","1.205","--","1,672.660","108,403.110",
Buy,"US Treasury TIP 0.25% 07/15/2029, 9128287D6","0.250","07/15/2029",Ask,"25","97.38672","1","3000","1.054","--","14.690","30,939.360",
Sell,"US Treasury TIP 0.25% 07/15/2029, 9128287D6","0.250","07/15/2029",Bid,"25","97.27344","1","3000","1.090","--","14.690","30,903.380",
Buy,"US Treasury TIP 1.625% 10/15/2029, 91282CLV1","1.625","10/15/2029",Ask,"25","101.76563","1","3000","1.118","--","183.240","26,453.270",
Sell,"US Treasury TIP 1.625% 10/15/2029, 91282CLV1","1.625","10/15/2029",Bid,"25","101.64844","1","3000","1.151","--","183.240","26,423.020",
Buy,"US Treasury TIP 0.125% 01/15/2030, 912828Z37","0.125","01/15/2030",Ask,"25","95.85547","1","3000","1.241","--","7.300","30,269.350",
Sell,"US Treasury TIP 0.125% 01/15/2030, 912828Z37","0.125","01/15/2030",Bid,"50","95.73600","50","5000","1.274","--","14.610","60,463.280",
Buy,"US Treasury TIP 1.625% 04/15/2030, 91282CNB3","1.625","04/15/2030",Ask,"150","101.20200","150","3000","1.320","--","1,086.720","156,024.450",
Sell,"US Treasury TIP 1.625% 04/15/2030, 91282CNB3","1.625","04/15/2030",Bid,"25","101.06641","1","3000","1.354","--","181.120","25,969.480",
Buy,"US Treasury TIP 0.125% 07/15/2030, 912828ZZ6","0.125","07/15/2030",Ask,"150","95.35700","150","5000","1.233","--","43.980","181,301.430",
Sell,"US Treasury TIP 0.125% 07/15/2030, 912828ZZ6","0.125","07/15/2030",Bid,"25","95.24219","1","3000","1.261","--","7.330","30,180.530",
Buy,"US Treasury TIP 1.125% 10/15/2030, 91282CPH8","1.125","10/15/2030",Ask,"150","99.26172","150","8000","1.292","--","740.400","150,294.060",
Sell,"US Treasury TIP 1.125% 10/15/2030, 91282CPH8","1.125","10/15/2030",Bid,"25","99.15625","1","3000","1.316","--","123.400","25,022.530",
Buy,"US Treasury TIP 0.125% 01/15/2031, 91282CBF7","0.125","01/15/2031",Ask,"150","94.16900","150","9000","1.381","--","43.310","176,343.220",
Sell,"US Treasury TIP 0.125% 01/15/2031, 91282CBF7","0.125","01/15/2031",Bid,"50","94.04900","50","5000","1.408","--","14.440","58,706.190",
Buy,"US Treasury TIP 0.125% 07/15/2031, 91282CCM1","0.125","07/15/2031",Ask,"25","93.60156","1","1000","1.378","--","7.010","28,373.670",
Sell,"US Treasury TIP 0.125% 07/15/2031, 91282CCM1","0.125","07/15/2031",Bid,"25","93.50000","1","1000","1.398","--","7.010","28,342.890",
Buy,"US Treasury TIP 0.125% 01/15/2032, 91282CDX6","0.125","01/15/2032",Ask,"50","92.24400","50","5000","1.524","--","13.560","54,072.230",
Sell,"US Treasury TIP 0.125% 01/15/2032, 91282CDX6","0.125","01/15/2032",Bid,"25","92.12500","1","1000","1.546","--","6.780","27,001.250",
Buy,"US Treasury TIP 3.375% 04/15/2032, 912810FQ6","3.375","04/15/2032",Ask,"25","110.60938","1","1000","1.536","--","674.630","51,290.860",
Sell,"US Treasury TIP 3.375% 04/15/2032, 912810FQ6","3.375","04/15/2032",Bid,"50","110.49400","50","5000","1.555","--","1,349.270","102,476.140",
Buy,"US Treasury TIP 0.625% 07/15/2032, 91282CEZ0","0.625","07/15/2032",Ask,"50","94.58400","50","5000","1.528","--","64.680","52,948.960",
Sell,"US Treasury TIP 0.625% 07/15/2032, 91282CEZ0","0.625","07/15/2032",Bid,"25","94.46484","1","1000","1.548","--","32.340","26,441.170",
Buy,"US Treasury TIP 1.125% 01/15/2033, 91282CGK1","1.125","01/15/2033",Ask,"25","96.57422","1","1000","1.659","--","56.780","26,391.120",
Sell,"US Treasury TIP 1.125% 01/15/2033, 91282CGK1","1.125","01/15/2033",Bid,"50","96.45500","50","5000","1.678","--","113.560","52,717.220",
Buy,"US Treasury TIP 1.375% 07/15/2033, 91282CHP9","1.375","07/15/2033",Ask,"50","98.01400","50","5000","1.664","--","136.120","52,563.320",
Sell,"US Treasury TIP 1.375% 07/15/2033, 91282CHP9","1.375","07/15/2033",Bid,"50","97.89300","50","5000","1.682","--","136.120","52,498.600",
Buy,"US TREAS NTS TIPS TIP 1.75% 01/15/2034, 91282CJY8","1.750","01/15/2034",Ask,"50","99.81800","50","5000","1.775","--","171.170","52,923.490",
Sell,"US TREAS NTS TIPS TIP 1.75% 01/15/2034, 91282CJY8","1.750","01/15/2034",Bid,"50","99.69700","50","5000","1.792","--","171.170","52,859.540",
Buy,"US Treasury TIP 1.875% 07/15/2034, 91282CLE9","1.875","07/15/2034",Ask,"150","100.70200","150","5000","1.784","--","538.990","156,945.310",
Sell,"US Treasury TIP 1.875% 07/15/2034, 91282CLE9","1.875","07/15/2034",Bid,"25","100.57813","1","1000","1.800","--","89.830","26,125.480",
Buy,"US Treasury TIP 2.125% 01/15/2035, 91282CML2","2.125","01/15/2035",Ask,"25","101.85547","1","1000","1.895","--","101.230","26,316.790",
Sell,"US Treasury TIP 2.125% 01/15/2035, 91282CML2","2.125","01/15/2035",Bid,"25","101.73438","1","1000","1.910","--","101.230","26,285.620",
Buy,"US Treasury TIP 1.875% 07/15/2035, 91282CNS6","1.875","07/15/2035",Ask,"150","99.74800","150","6000","1.905","--","526.710","151,921.730",
Sell,"US Treasury TIP 1.875% 07/15/2035, 91282CNS6","1.875","07/15/2035",Bid,"25","99.64844","1","1000","1.916","--","87.790","25,295.110",
Buy,"US Treasury TIP 1.875% 01/15/2036, 91282CPU9","1.875","01/15/2036",Ask,"150","98.97400","150","8000","1.990","--","520.500","148,968.140",
Sell,"US Treasury TIP 1.875% 01/15/2036, 91282CPU9","1.875","01/15/2036",Bid,"25","98.88281","1","1000","2.001","--","86.750","24,805.230",
Buy,"US Treasury TIP 2.125% 02/15/2040, 912810QF8","2.125","02/15/2040",Ask,"100","98.18700","100","3000","2.278","--","317.670","147,914.330",
Sell,"US Treasury TIP 2.125% 02/15/2040, 912810QF8","2.125","02/15/2040",Bid,"25","97.99219","1","500","2.294","--","79.420","36,905.370",
Buy,"US Treasury TIP 2.125% 02/15/2041, 912810QP6","2.125","02/15/2041",Ask,"25","97.04100","20","1000","2.362","--","78.380","36,071.860",
Sell,"US Treasury TIP 2.125% 02/15/2041, 912810QP6","2.125","02/15/2041",Bid,"25","96.84766","1","500","2.377","--","78.380","36,000.140",
Buy,"US Treasury TIP 0.75% 02/15/2042, 912810QV3","0.750","02/15/2042",Ask,"25","77.20313","1","500","2.496","--","26.810","27,779.020",
Sell,"US Treasury TIP 0.75% 02/15/2042, 912810QV3","0.750","02/15/2042",Bid,"25","77.09766","1","500","2.505","--","26.810","27,741.100",
Buy,"US Treasury TIP 0.625% 02/15/2043, 912810RA8","0.625","02/15/2043",Ask,"25","73.80859","1","500","2.541","--","21.960","26,097.980",
Sell,"US Treasury TIP 0.625% 02/15/2043, 912810RA8","0.625","02/15/2043",Bid,"25","73.62891","1","500","2.556","--","21.960","26,034.500",
Buy,"US Treasury TIP 1.375% 02/15/2044, 912810RF7","1.375","02/15/2044",Ask,"100","82.78900","100","3000","2.582","--","190.630","115,605.950",
Sell,"US Treasury TIP 1.375% 02/15/2044, 912810RF7","1.375","02/15/2044",Bid,"25","82.62109","1","500","2.595","--","47.660","28,842.970",
Buy,"US Treasury TIP 0.75% 02/15/2045, 912810RL4","0.750","02/15/2045",Ask,"25","71.98438","1","500","2.643","--","25.730","24,855.660",
Sell,"US Treasury TIP 0.75% 02/15/2045, 912810RL4","0.750","02/15/2045",Bid,"25","71.82813","1","500","2.655","--","25.730","24,801.760",
Buy,"US Treasury TIP 1% 02/15/2046, 912810RR1","1.000","02/15/2046",Ask,"100","74.35900","100","2817","2.669","--","136.360","102,098.910",
Sell,"US Treasury TIP 1% 02/15/2046, 912810RR1","1.000","02/15/2046",Bid,"25","74.19531","1","500","2.682","--","34.090","25,468.610",
Buy,"US Treasury TIP 0.875% 02/15/2047, 912810RW0","0.875","02/15/2047",Ask,"100","71.10100","100","3000","2.692","--","117.120","95,816.220",
Sell,"US Treasury TIP 0.875% 02/15/2047, 912810RW0","0.875","02/15/2047",Bid,"25","70.95313","1","500","2.703","--","29.280","23,904.300",
Buy,"US Treasury TIP 1% 02/15/2048, 912810SB5","1.000","02/15/2048",Ask,"100","71.96000","100","2900","2.705","--","131.030","94,941.930",
Sell,"US Treasury TIP 1% 02/15/2048, 912810SB5","1.000","02/15/2048",Bid,"25","71.80859","1","500","2.716","--","32.760","23,685.610",
Buy,"US Treasury TIP 1% 02/15/2049, 912810SG4","1.000","02/15/2049",Ask,"100","70.90600","100","3000","2.714","--","128.400","91,680.100",
Sell,"US Treasury TIP 1% 02/15/2049, 912810SG4","1.000","02/15/2049",Bid,"25","70.74609","1","500","2.726","--","32.100","22,868.410",
Buy,"US Treasury TIP 0.25% 02/15/2050, 912810SM1","0.250","02/15/2050",Ask,"100","56.64000","100","2900","2.733","--","31.420","71,610.220",
Sell,"US Treasury TIP 0.25% 02/15/2050, 912810SM1","0.250","02/15/2050",Bid,"25","56.48828","1","500","2.744","--","7.850","17,854.620",
Buy,"US Treasury TIP 0.125% 02/15/2051, 912810SV1","0.125","02/15/2051",Ask,"100","53.16400","100","3000","2.729","--","15.510","66,360.990",
Sell,"US Treasury TIP 0.125% 02/15/2051, 912810SV1","0.125","02/15/2051",Bid,"25","53.00391","1","500","2.742","--","3.880","16,540.300",
Buy,"US Treasury TIP 0.125% 02/15/2052, 912810TE8","0.125","02/15/2052",Ask,"100","51.97600","100","2800","2.721","--","14.510","60,678.300",
Sell,"US Treasury TIP 0.125% 02/15/2052, 912810TE8","0.125","02/15/2052",Bid,"25","51.83984","1","500","2.731","--","3.630","15,129.850",
Buy,"US Treasury TIP 1.5% 02/15/2053, 912810TP3","1.500","02/15/2053",Ask,"100","76.77300","100","3000","2.724","--","163.050","84,077.470",
Sell,"US Treasury TIP 1.5% 02/15/2053, 912810TP3","1.500","02/15/2053",Bid,"25","76.61719","1","500","2.733","--","40.760","20,976.790",
Buy,"US Treasury TIP 2.125% 02/15/2054, 912810TY4","2.125","02/15/2054",Ask,"50","88.35547","50","9000","2.723","--","111.860","46,880.620",
Sell,"US Treasury TIP 2.125% 02/15/2054, 912810TY4","2.125","02/15/2054",Bid,"25","88.22656","1","500","2.731","--","55.930","23,406.190",
Buy,"US Treasury TIP 2.375% 02/15/2055, 912810UH9","2.375","02/15/2055",Ask,"100","93.19500","100","3000","2.716","--","243.190","96,201.420",
Sell,"US Treasury TIP 2.375% 02/15/2055, 912810UH9","2.375","02/15/2055",Bid,"25","93.04297","1","500","2.724","--","60.800","24,011.220",
Buy,"US Treasury TIP 2.375% 02/15/2056, 912810US5","2.375","02/15/2056",Ask,"25","93.10547","1","500","2.713","--","59.200","23,394.220",
Sell,"US Treasury TIP 2.375% 02/15/2056, 912810US5","2.375","02/15/2056",Bid,"25","92.93359","1","500","2.722","--","59.200","23,351.150",

