Settlement Date,CUSIP,Maturity,Coupon,Price,Settle SA Fact,Mature SA Fact,Price SA Factor,SA Price,Real Yield,SA Yield,Diff (bps)
2026-03-19,91282CPU9,2036-01-15,0.01875,99.9844,0.99508,0.99878,0.99630,99.61398,1.8766,1.9182,4.15
2026-03-19,912810QF8,2040-02-15,0.02125,99.5313,0.99508,0.99552,0.99956,99.48726,2.1641,2.1678,0.37
2026-03-19,912810QP6,2041-02-15,0.02125,98.4375,0.99508,0.99552,0.99956,98.39399,2.2488,2.2523,0.35
2026-03-19,912810QV3,2042-02-15,0.0075,78.5469,0.99508,0.99552,0.99956,78.51216,2.3772,2.3802,0.30
2026-03-19,912810RA8,2043-02-15,0.00625,75.1250,0.99508,0.99552,0.99956,75.09180,2.4271,2.4299,0.28
2026-03-19,912810RF7,2044-02-15,0.01375,84.2969,0.99508,0.99552,0.99956,84.25962,2.4647,2.4675,0.28
2026-03-19,912810RL4,2045-02-15,0.0075,73.4219,0.99508,0.99552,0.99956,73.38942,2.5264,2.5290,0.26
2026-03-19,912810RR1,2046-02-15,0.01,75.8438,0.99508,0.99552,0.99956,75.81023,2.5554,2.5579,0.25
2026-03-19,912810RW0,2047-02-15,0.00875,72.5781,0.99508,0.99552,0.99956,72.54605,2.5799,2.5823,0.24
2026-03-19,912810SB5,2048-02-15,0.01,73.4844,0.99508,0.99552,0.99956,73.45190,2.5940,2.5964,0.23
2026-03-19,912810SG4,2049-02-15,0.01,72.4063,0.99508,0.99552,0.99956,72.37425,2.6073,2.6095,0.22
2026-03-19,912810SM1,2050-02-15,0.0025,58.0156,0.99508,0.99552,0.99956,57.98998,2.6253,2.6273,0.20
2026-03-19,912810SV1,2051-02-15,0.00125,54.5156,0.99508,0.99552,0.99956,54.49153,2.6235,2.6254,0.18
2026-03-19,912810TE8,2052-02-15,0.00125,53.3125,0.99508,0.99552,0.99956,53.28894,2.6178,2.6195,0.18
2026-03-19,912810TP3,2053-02-15,0.015,78.4688,0.99508,0.99552,0.99956,78.43407,2.6200,2.6221,0.21
2026-03-19,912810TY4,2054-02-15,0.02125,90.2031,0.99508,0.99552,0.99956,90.16326,2.6221,2.6243,0.22
2026-03-19,912810UH9,2055-02-15,0.02375,95.1250,0.99508,0.99552,0.99956,95.08296,2.6163,2.6185,0.21
2026-03-19,912810US5,2056-02-15,0.02375,95.0781,0.99508,0.99552,0.99956,95.03610,2.6131,2.6152,0.21
